14877,14878
459,5668
2645,27435
11952,23627
7511,7512
12842,23600
13785,13786
22656,28716
22610,22972
25871,25872
9176,9178
8285,8286
2650,8945
12430,12431
16285,20553
13526,25483
23879,23881
9349,27888
19972,19978
28859,28864
26257,26259
5444,5445
14698,14699
28725,28900
7357,22059
9572,24403
17316,17317
9616,9617
4040,8514
17020,17208
6745,25618
2445,12883
11221,12395
5612,15702
14993,14996
14335,14337
25044,25045
22219,26234
8073,8074
28473,28538
14348,14349
6419,6424
12462,24386
17209,17210
8543,26794
48,21267
7014,8305
19427,19428
21166,21167
17987,17988
9249,9250
11705,25544
16185,27736
742,10654
24463,24464
12157,16286
12169,12171
13812,13814
842,9896
9978,9979
183,13163
11167,11168
7179,23477
17072,17960
18093,18094
13929,18525
11377,11390
15375,15378
25798,25802
7138,17860
6198,6199
659,11274
16283,26958
4366,23688
3898,3899
13549,13550
3161,9865
1915,1916
6190,9885
27426,27428
12898,12899
9238,18254
1041,1044
1372,5655
20530,20531
8102,8104
26996,29966
10935,15308
10866,24466
11461,11463
27085,27086
26260,26261
12304,25841
7397,8293
10925,12854
12215,12217
25898,25900
18800,18801
26138,26143
22999,23000
1850,16623
25922,25925
3378,14814
19149,21772
6045,27452
22287,22295
8792,8797
1453,1454
3761,23425
1036,7051
16176,24445
15996,15997
11811,28786
7196,7199
17987,28703
7875,7876
9688,12250
11550,20546
10369,10372
13500,13505
6884,23245
3362,7070
6889,15882
12498,12514
1310,1311
9219,9222
8164,8165
435,9781
6713,21804
17537,28159
9016,9019
15314,15315
27668,27670
2814,2815
14888,20534
9928,21436
22529,22531
28571,28572
7904,7905
3589,29890
3904,10520
13139,13144
9578,23923
2210,22443
6593,24169
28563,29905
871,7384
8059,9670
1129,12350
8276,26940
3270,7035
12557,13679
26654,26655
1009,14934
16756,16758
1115,11495
4724,18557
10975,10979
3215,22635
27492,27493
753,762
13680,13683
27997,28002
1651,1652
29235,29236
3214,12157
9282,9284
16714,16717
18858,18860
18052,28959
22855,22856
11953,11954
2097,2381
24517,24522
20500,20501
7725,7727
15671,28248
7349,7350
28826,28828
8581,14083
4689,15591
13537,25757
27362,27363
10044,13984
13035,13036
9965,9968
8324,8325
9641,9642
17351,21618
14033,19111
27760,27765
8051,8052
27082,27084
8437,8440
12058,12059
29191,29192
10596,10597
21626,22621
9097,11783
22124,23766
774,23498
9389,28936
22820,22821
21607,25153
8060,8062
61,20804
11882,11883
1412,16957
7073,8763
9656,24687
20638,20639
23339,23340
4697,22182
11361,25650
7562,7563
8842,8844
16836,29711
8076,8078
27784,27787
11650,11652
6862,6865
10560,10562
12992,12993
21857,21860
24285,24287
674,3303
1721,1722
7724,28061
10338,11587
1837,17488
11894,11895
18726,19114
7776,12508
21528,21529
27917,27920
19466,19467
23138,23139
4300,14233
1296,28623
25294,25295
23445,23446
9299,22199
7505,23814
6316,18518
559,11279
27575,27577
17317,17318
1456,9842
14799,14808
10163,10848
5849,23634
12490,29801
20508,20509
20761,20763
13671,13674
7967,19834
15110,20378
24006,29683
11656,11657
14520,14521
8814,19333
3456,12655
28293,28294
8763,24157
3439,7775
11937,27000
4627,4629
13476,13479
7212,7213
26769,26772
27614,27620
24836,24838
17402,28334
16244,16246
1256,1257
1214,1217
13944,13946
5734,22288
28867,28868
24291,24292
18149,24131
17863,28365
14413,14415
5633,13372
9570,29687
10386,20434
10784,22291
7818,17265
18599,18604
22446,24440
25638,25643
28593,28595
6238,15940
8733,21652
261,274
7797,7798
14673,14674
11143,12050
20190,22037
27699,27701
20690,20691
29065,29066
7440,9922
15543,15550
3466,27507
6761,6766
16181,16182
13309,15856
16924,29779
14913,24219
1561,28409
1114,24487
27603,27604
23958,23964
1253,4759
25596,25598
7945,7946
4414,8958
21188,21189
18619,28853
2418,26157
27864,27868
8118,8119
14070,22129
4201,28600
18376,23416
13339,14647
14521,15577
643,645
10565,19684
10993,20667
7267,23614
11712,29939
14,22758
18300,18302
9237,10791
6830,6831
20263,20264
1972,1978
27143,27155
20306,27804
18936,19177
7737,7740
10977,23766
27684,27685
20936,23654
306,19170
4521,4610
24338,24339
1344,22235
342,16290
2072,2073
16272,16274
8158,9945
9711,12404
2691,2693
22637,28411
12168,12170
15092,19104
10661,10662
14429,23826
3258,11586
3505,3506
13361,13363
8790,8791
16925,24135
18737,18740
14149,28486
15856,25731
2343,2346
28604,28605
9586,24313
5505,11081
9330,20532
8557,16725
16714,16725
12347,26912
26855,26857
5778,5779
823,29001
3212,6602
4320,4322
10282,10286
25153,25156
21005,21007
20599,20600
7234,7658
9099,13926
12444,12445
3972,29582
14910,28778
6848,6856
25521,25523
16683,16685
21873,21874
6254,20507
11812,22470
3058,12915
6121,8494
23321,23327
9279,24160
3819,3821
602,603
12831,27457
13989,20354
20353,24827
28742,29906
9903,14896
9105,15194
28540,28541
21255,21257
5527,26302
18949,23652
19812,19815
11613,11614
14026,14028
8138,19925
5077,7316
21334,21335
10464,23210
18189,18192
9801,24411
539,2648
7051,12458
6557,11819
8287,8288
19374,21823
2416,20812
22801,22803
1538,13838
2771,11612
5282,5285
16507,16508
318,19503
9983,9984
8226,12436
26990,26992
11808,21407
16431,27168
17925,17927
24599,24601
8196,24828
20849,22069
20534,20536
23478,23479
11131,11134
21094,21095
21533,22161
2718,2719
4099,4100
8743,11424
15372,15373
18595,18597
20139,28464
3664,26379
5225,21199
19138,19139
582,24677
1175,6975
11144,16558
16724,16725
14764,28558
445,446
8242,24008
1391,8758
10555,16100
13186,13187
10708,24812
24844,24845
23235,23236
1456,9923
16495,20848
1673,18570
4994,4995
14542,14543
4177,4181
21272,21274
11237,11238
26083,26084
10481,25072
18269,18270
4955,16257
17038,17040
14769,14771
12215,12216
21217,21220
14637,23913
13687,23493
17012,17013
18428,23888
13199,13201
6594,22373
20508,20512
16095,16097
3023,7493
2989,24478
22666,22669
21531,26081
22989,22991
9060,28329
25292,26919
8055,8056
10716,10717
8929,8931
21248,22223
9634,9635
293,16681
17934,17935
4818,7367
25951,25953
8743,8744
7925,7926
25886,25889
12106,20323
21372,21373
17135,21515
25199,26486
22228,22232
5085,12569
19839,29162
28289,28290
1325,27884
23198,29644
7796,27689
15227,15228
7299,27083
22168,22169
10752,21361
6515,6518
18131,18145
13223,13227
27062,27063
4204,25952
11280,11281
4423,14851
6256,27958
24847,24850
3073,3074
20603,20604
12025,12026
5734,5735
16054,26696
22422,26599
12258,12259
10986,29050
8737,25601
1162,1447
12778,12779
519,9333
23672,23685
23710,23712
15607,26124
2631,11326
6197,6198
16106,16116
8791,8793
17808,17811
11339,11340
670,671
9099,9100
6799,6800
17870,28809
17667,17668
13699,21796
2564,2565
11862,11864
299,300
22987,22990
6967,16357
9304,9306
3804,13096
20918,20919
26641,26642
2974,17177
13354,24834
1159,1160
487,16981
17166,17167
24824,24825
10860,28293
10459,22416
1968,7317
1763,28487
13645,18036
22612,22614
20641,20643
13269,18414
26811,26812
8506,8507
29973,29977
9175,9176
7138,7140
10191,24876
12543,12546
9610,27952
7327,7328
4601,23301
19224,19225
12786,20562
10597,10598
14330,14331
50,2832
7869,25016
20610,20612
18715,18716
19447,19450
7712,11309
5774,6911
7966,19311
3298,3301
7855,7857
15464,15466
590,4699
9794,9796
18936,22649
12197,12199
19933,22182
26417,27593
26053,26055
20197,20198
13231,24747
16237,23360
29287,29289
18031,28067
1647,28553
10004,11843
6854,6857
5103,16017
3937,4802
7896,8593
27250,27251
28251,28997
14311,24396
9124,9125
18376,25535
15340,15341
26365,29527
7117,7311
15429,15432
2237,23908
6405,26807
26234,26237
25382,28623
12626,12639
11470,23496
7228,7230
18447,18448
11570,23323
25643,25646
20838,20844
5046,5052
11649,25539
22542,23413
3331,11576
13256,13258
26510,26511
4817,4819
26266,26928
2170,29244
3781,9636
10513,12062
13500,13504
10012,18885
8859,17112
7838,17728
1633,8935
16425,26160
13037,13038
7227,7228
17250,17252
16568,16569
7004,7005
4909,11855
3983,27026
7047,27098
6858,29848
21386,21387
16124,16125
3276,6441
18990,25646
29184,29186
20087,20088
16411,22053
9849,9852
7886,28639
16006,19772
6110,21063
12540,22801
22930,28096
1105,23028
10902,10903
11601,20148
13181,13182
6911,6912
21833,21834
27850,27852
5908,11908
4335,4336
25556,25559
1131,15621
22435,23424
23637,23638
4940,7860
21584,23928
28970,28972
6682,28531
8529,21439
19217,19218
15152,26486
1389,7618
10178,10179
4746,4748
9635,9636
23659,27433
2396,20565
20218,20219
26390,26391
11090,16719
4560,4562
27983,27984
19052,20967
22,22725
21109,23703
4377,4389
20857,20858
8668,8671
18466,18470
26540,26541
27094,29684
11038,11041
10847,10848
20343,20344
20763,20764
729,730
19193,22139
25443,25444
16311,18035
21139,21140
25908,25910
10804,12082
8981,21099
19552,19554
24129,24130
225,226
6740,15694
10337,10338
8553,8555
25026,29022
10631,16738
3702,4075
13611,13614
29529,29530
11387,26737
4377,4386
28507,28508
12547,16893
3131,14960
6366,8143
11340,11928
4181,27772
3733,5938
15314,15317
1165,1166
8556,8557
22689,22690
29669,29671
22702,27147
15571,20367
5287,6794
26460,26462
6107,6108
1333,1334
19916,27226
26618,26619
14386,23128
21800,25989
25568,25570
11212,11213
19929,26279
3043,9914
7084,15418
25056,25060
232,14107
1519,1520
28009,28010
5609,26553
26321,26322
12226,25231
5507,25686
11637,23391
21775,21777
19347,19348
15637,26217
23919,23920
7911,7913
16587,16588
16422,17238
18418,18419
518,520
2966,2967
1413,1415
2240,9418
24584,25019
25029,25030
2630,28608
1219,13129
21948,26537
9246,9253
13932,23771
8325,14956
1175,3735
20038,20041
804,805
2549,5305
10546,20157
20492,20493
20606,24056
9797,9800
4512,4514
9198,9204
9833,9834
22995,23001
2352,20922
4992,27315
10826,15406
12736,12741
11202,11203
4115,16626
1711,5200
6513,25850
21423,21424
1135,6058
14587,14589
24184,24185
23479,23480
314,7036
27786,27787
17083,17085
4506,15486
27867,27868
17511,17512
12978,23359
14069,28159
10831,13673
12548,12549
8898,8900
6534,12924
24476,24478
21355,25069
11368,20125
20109,20110
18613,18614
20475,20476
21910,29478
27814,27815
7118,18346
6263,6264
8785,24150
3821,11358
27466,27467
7923,7924
2337,22148
7051,14285
8533,20717
7914,24008
2136,8941
1732,2385
3308,13988
11885,16126
8662,8663
17913,17914
4726,19971
26648,26649
11255,11256
13390,13659
18450,19643
28552,28564
11399,26877
20742,20743
6649,8256
13548,13549
8220,10894
22287,23300
9204,9207
29741,29742
13764,13768
11397,11400
9439,9443
29154,29155
11015,23803
13621,13623
11998,13346
655,12557
23024,23025
11168,27558
7707,12060
2354,15637
13032,26518
8940,20599
13538,21908
22165,26737
16627,21512
7072,20096
8347,19684
10074,10077
27441,27442
22426,22427
6336,6338
5008,5009
7197,8077
8738,8739
24701,24702
10659,10670
