4501,4502
9,2915
707,710
1550,1845
2024,4325
1489,4052
335,336
1841,4688
1081,2952
1257,1258
1096,4407
3231,4331
2895,2898
2842,3561
3378,4679
2915,2999
715,3220
610,611
1187,1188
157,158
3082,3084
1545,3784
1850,1851
4154,4998
4397,4398
2391,2404
265,1393
1523,3045
1970,1971
795,3789
746,747
2953,4564
3405,3406
176,2693
419,1944
1852,4031
1439,1442
3843,3848
1871,2479
2237,2239
591,630
3550,3551
742,745
4754,4755
445,446
2284,4873
766,828
2369,4158
570,4176
720,3960
570,572
1875,1876
4210,4213
1459,1460
359,3497
1841,1844
3115,3116
1325,4676
2674,3109
1503,1504
1128,4247
2208,2209
225,3681
4316,4317
948,3380
2297,2300
2907,2909
3265,3272
1026,3020
1198,1199
634,1012
1771,3122
2605,2606
1175,1180
2787,2789
2662,2663
2167,2168
4905,4907
3211,3212
2756,3300
4623,4624
3685,3688
4742,4743
2386,2389
2206,3664
2259,4222
3792,3794
3536,3537
2168,2170
1263,2648
1092,1412
51,3666
3639,3641
1318,3105
1901,3361
338,1521
1848,1850
676,3045
1164,1165
748,3865
1824,4714
1226,1322
1510,1694
821,1958
3220,4099
3314,3315
57,58
79,2464
3844,3848
2484,4707
3419,3421
1451,3822
3687,3688
1549,4064
1388,4254
3102,3103
2482,2483
1160,2131
3044,4303
4532,4534
1747,3848
1292,3304
502,2837
2831,2833
4468,4469
3719,4448
466,3306
361,3276
920,1492
1093,3984
2538,4973
2802,2803
2907,2914
1987,1990
2804,3689
4712,4713
10,227
3688,3689
1845,1847
887,4821
174,3347
3538,3539
3469,4430
1968,1971
156,157
2803,4581
2268,3414
3265,3268
2989,2990
671,1804
3769,3773
4213,4215
1015,1016
3480,4982
2216,2220
3881,4303
2924,2926
227,4991
325,326
2099,2101
4266,4267
1285,4033
2719,3705
3893,3896
4865,4950
2795,2796
333,1040
1938,2007
1780,1781
545,3593
2424,4541
1950,1952
213,2462
731,4564
2521,4509
2159,2837
3265,3270
2818,2819
336,4603
429,1774
630,2373
1848,3732
285,4744
4177,4178
2823,2831
88,4147
3144,4897
4279,4283
4339,4341
3426,3428
1641,1643
516,3946
805,2560
2092,2093
2047,2051
802,3308
3028,3029
2200,2201
964,2222
274,2992
1586,3647
429,3643
3700,3973
4068,4071
3638,3751
1111,1466
1174,1175
1686,1730
109,547
2043,4618
1332,1333
410,411
1840,4840
3491,3492
2060,4298
292,293
1611,4710
658,672
88,2234
3770,3772
3913,3931
836,2393
2117,2811
713,3407
208,1833
1394,4397
3930,3931
3425,3432
1779,3930
3300,3302
