16539,18335
22758,24697
3247,12880
4672,28007
23142,26854
19849,22598
10358,22197
21736,21743
26663,26668
7439,23969
17232,24262
75,16561
7335,29266
26001,26002
14068,20864
4397,7020
14044,14045
14431,18642
13712,13719
3152,4813
17142,28853
1221,1224
17937,17955
23582,27962
9167,9989
1648,29544
872,18656
28240,28241
29958,29966
14002,14020
9045,25926
20818,20822
6528,9280
29002,29005
4364,19870
21233,25381
20643,20647
21696,21702
22750,22752
841,850
24782,24787
26291,26292
28160,29826
3281,13958
12859,26485
9139,9143
2565,6284
4066,18769
29179,29182
8189,8190
580,1068
21499,29945
20306,20314
127,128
4242,23945
9925,9946
5466,5469
14775,14777
23595,25028
12741,13701
4295,4296
7197,7199
5316,5319
2399,4106
9897,9900
14422,14425
10417,15563
8450,8451
23346,23347
4062,10714
8730,22363
10539,10542
11748,18000
17265,21888
7317,22656
19684,29132
23292,29752
22327,22338
507,14992
16061,16578
1646,8825
1659,21103
28138,28143
27946,27958
13396,23763
21652,21657
23304,23307
1334,23298
4403,20230
553,25802
444,465
16867,16874
21753,21758
16641,17737
23183,23197
13245,25879
24019,24027
1807,26155
1609,2462
19604,24982
4471,4472
1571,20263
6891,18943
15915,15918
9880,9900
18619,18624
22220,22221
25307,25310
11173,11174
2169,26014
5044,19733
7702,16681
284,289
4821,4824
18645,18647
12002,12006
3620,3760
8627,9084
9428,19818
8503,8510
18431,18434
13091,13095
26205,26208
26791,26794
6435,23979
17811,17815
28837,28843
4926,4933
23742,23744
14123,14440
24421,25066
16083,16084
5901,5902
26806,26812
26999,27000
18174,18184
16083,17296
2028,20942
22758,22768
4301,4319
3053,3054
9977,9981
3040,20955
16689,27022
23409,26593
21026,26414
4923,20160
11866,29176
3402,3413
10694,26036
17144,28823
3874,14728
29053,29056
23689,23690
16823,25337
10320,10327
29765,29769
8891,8898
20302,20303
15515,15517
14734,21390
21248,23138
19517,19528
9734,9745
11044,24367
23846,23847
2217,2218
15390,15399
26008,26009
6204,11753
29714,29717
3791,7835
11400,11401
15116,29949
12726,12727
525,526
7160,7272
20213,20219
23971,23972
11627,11628
23347,23361
10409,27837
17006,17010
28979,28982
5257,5259
27171,27179
20737,20748
17987,25062
16304,27037
16777,16781
8862,17013
20637,27813
10268,21546
3317,24053
7706,29361
13457,29492
11728,11731
8652,17599
20833,20874
7867,7869
9305,9324
4458,4460
20749,20750
23847,23850
6882,6889
24999,25008
24552,24554
28490,28493
10545,13963
4917,4935
8119,10569
10938,20885
4382,28214
9133,17518
10455,28223
10142,10150
28999,29011
12844,22070
13,15191
966,16312
15069,28450
2071,2201
23877,23878
2535,29358
17423,17442
25273,25299
10463,10474
5366,26921
21763,21764
4395,4401
9227,20776
13801,13825
996,10964
23350,23351
19875,19878
8841,22031
21363,21365
28092,28095
16783,28871
13424,25671
7428,27130
15484,15517
20845,20848
16513,28793
912,15682
27808,27814
22900,22907
7574,7609
9467,9476
4034,4045
16974,16976
27014,27021
9594,17382
12852,12859
23097,23110
28330,28334
12079,12080
24,25945
4346,29866
2041,12196
9784,22530
17381,17384
6504,6506
5797,18287
15682,21894
13587,18296
1972,19032
6073,19312
20203,20933
25958,29725
1328,1348
2228,26768
16200,23338
3541,3543
2658,2659
13710,13718
12002,12028
20196,20437
4705,9920
3907,14677
90,21940
2886,29800
12807,19785
5123,5127
22886,22907
27989,27994
6975,6979
29585,29596
20768,20771
16385,16390
1165,18404
10045,20203
18707,22598
24697,26145
9688,22530
6225,19547
9939,13232
18254,18258
8909,8910
11391,11394
15416,22973
6075,12190
630,9192
15942,16899
6667,19254
9036,9074
28079,28083
11347,11355
4963,8579
23470,23495
14998,20003
14387,14393
1799,28182
7228,29273
27371,27379
4899,25183
6079,6082
3188,17159
26670,26703
13076,13704
11091,11102
1920,22973
9404,9429
13705,20522
3707,29306
5284,16697
7166,7169
21127,21140
3967,3968
15991,27344
6489,23815
24356,24367
3838,29048
18239,28541
9134,27331
13055,13064
16090,16095
18731,18787
2797,2851
5452,5456
16416,21828
24382,24395
6039,20588
16391,16397
7449,13378
21313,29075
81,23906
15914,15916
3243,3394
2044,14918
20819,22023
22666,22676
21280,21284
6498,6520
4580,27550
20457,22189
19882,19893
25495,28044
284,286
2771,2773
11815,15934
21242,21243
11863,25466
418,3889
8248,13150
3834,26855
29856,29859
16815,16818
15228,19194
9868,27883
4382,4392
29485,29489
24413,25390
8649,8650
7596,7606
13256,13258
9994,12467
14753,21214
23330,23332
10923,27021
11110,11111
5621,14197
26498,26535
546,560
9450,9453
97,25875
6880,6895
22081,27739
1774,12305
1324,15799
27398,27399
102,6975
4403,12565
12519,14290
17628,26108
12819,24925
9820,12415
11469,11483
21168,21176
1035,19936
21739,21745
22940,22941
13385,13394
6345,18937
20859,22839
13540,13541
21414,21418
27589,27612
18216,18221
18401,18404
7566,7568
3559,27958
16080,16081
23852,23861
607,20364
10238,10241
2166,21567
20525,20528
3314,15190
15380,15412
8368,8380
23260,23265
9506,9519
14520,14525
1721,1724
11266,23014
27046,27050
9158,9160
29107,29108
29465,29487
16807,16808
21099,22739
14981,20284
4584,4589
7196,23338
18276,18279
20594,22115
30,20306
28695,28698
18657,18658
29099,29105
17638,17639
18547,21733
3127,3130
22963,26473
9123,9128
16851,16866
24028,28664
