11040,11041
4540,16702
11650,13977
91,15670
8904,15846
2471,2472
24727,24728
8949,10694
28708,28712
9954,20686
20835,20836
7266,25851
4012,16907
151,10413
6869,6874
3313,28238
7123,7127
22875,22877
18275,18392
27627,27628
12038,12039
22502,22503
23554,23555
11328,11349
13935,13936
2601,2613
17018,19478
8399,8402
10405,10406
23177,23687
708,27740
613,21467
3566,29196
10370,10372
14932,27799
20695,20699
18111,18112
24578,27459
3804,9109
23073,28729
24061,24063
3241,8090
12742,13521
21407,21411
14567,14571
7171,7172
11573,11576
28156,29229
12059,12063
5795,9616
13997,20091
6615,6622
23208,26691
5640,5641
17181,17182
13394,15652
14011,21956
3407,5734
21649,21797
2286,11597
6316,6352
11703,11704
25226,25228
15216,24277
9328,16604
5574,14239
6785,29063
15666,29008
17913,21824
10313,10315
4605,21640
18253,18545
3236,8937
29257,29260
6490,15734
6842,17363
3704,19166
16926,16927
3939,6393
12063,23452
10746,10749
28369,28370
15224,15225
3773,25542
14524,14992
6985,7816
15235,18597
10231,15809
21156,21163
19762,19763
26165,26167
12138,12139
17959,17960
17297,17298
19713,22620
9287,12619
28617,28619
8132,8133
1369,23509
14624,16347
29872,29875
19913,19914
6008,7213
25511,27849
19385,19387
28142,28144
21169,29364
6298,10542
3767,3768
1790,3770
6777,6782
8025,8026
14115,14118
28623,28624
6798,6802
10463,29001
6967,28736
21956,21958
28430,28431
18217,18218
28295,28298
29069,29879
596,18072
923,11568
16934,23000
14493,14494
9787,9790
1752,16589
12165,20383
8254,12890
18289,18292
24656,25391
14039,18417
21714,21715
17932,17933
16532,16535
25772,29324
5072,8212
18559,19873
12118,16227
7354,7358
22623,22624
26427,28009
17821,18235
21437,21439
16342,16343
28088,28089
14348,24418
2506,11247
3943,3944
6528,18324
8486,23745
5809,24345
20850,20851
22294,22295
7242,19629
19984,19988
17811,20043
25275,25277
20750,20753
19344,19345
587,4584
27796,27797
13524,19364
8233,8235
9257,14046
14264,19154
6930,6933
13195,13198
24960,24961
16041,28708
16224,16225
4592,16942
25943,25947
21452,27323
5175,5176
17975,17976
29,29338
20864,20865
5200,16991
13190,29017
10840,10845
6880,16891
24693,24698
435,6625
5394,5395
3106,6207
24098,25156
22120,22123
17651,26775
10938,17604
9680,9682
280,16676
27054,27055
421,13182
17436,17439
26168,26169
14532,20535
6936,20860
7013,11170
5050,27358
20486,26123
1947,14938
5680,5682
23207,23505
12540,28140
10563,10564
11796,13766
4343,4346
23190,23191
8204,22855
4288,4291
9633,9635
26291,26292
9359,9360
2118,28971
1612,1614
14924,14925
8552,15188
2613,2625
7315,26391
27807,27813
15217,26255
17306,17308
16474,29008
21259,22660
22178,24016
18537,26459
424,425
3782,8594
7982,7983
9997,26861
2457,17094
5041,5042
6925,6927
470,10508
4926,27285
24797,24803
28050,28051
21439,21444
4878,4880
10299,10300
9663,9667
3788,3789
12450,12451
27848,27851
29643,29644
17577,17579
17023,17029
6714,14810
20032,20033
989,9158
19832,19833
21389,26907
1216,22219
1079,11620
21887,21888
9872,16833
6354,6358
28608,28609
19791,19792
27064,27068
23651,23654
15023,24244
20108,25424
18708,21607
9653,9654
12423,28567
8442,8443
9128,17135
4591,4593
7713,18383
6216,6219
11795,11808
26180,29232
8032,19911
19127,24382
145,7097
7884,13008
15409,15410
3040,7256
26167,26168
2681,2682
12914,21235
15440,18306
8696,26545
29771,29785
4847,13464
4338,12028
14482,29988
3454,8663
22788,22792
13858,13860
20928,21566
1498,11934
18641,23073
27039,27040
8575,8582
10156,10159
9365,12879
8106,9918
3541,19015
9434,28487
25959,25960
23171,23818
8775,8776
23713,23714
9648,16807
19200,19201
6895,18153
7234,7244
21042,29534
21426,21762
6831,22267
8834,13331
12652,23451
13454,13455
6498,6501
11275,24738
28572,28578
19717,24171
10988,10991
8218,8219
16763,16765
11611,24698
13365,13366
11852,20906
24542,24543
6423,15712
11635,11637
13509,13510
15175,19332
13639,25234
22215,22217
655,21597
24427,29393
22085,23876
24778,24780
6338,6340
4084,4086
4354,7323
12034,22322
11726,27949
17406,17407
9952,17459
20904,20905
26077,26078
713,12981
12292,12299
10410,10411
21416,21418
10276,10279
14720,14722
22197,22198
24468,24469
1430,28836
18155,18156
16908,16909
5318,21193
18769,18770
1196,1199
14643,15262
3439,8812
11372,22573
17213,17214
15803,15806
27189,27192
26405,26407
1012,5623
5448,28516
2620,4165
17244,28070
28939,28940
1811,7925
2718,12704
23071,23072
10953,10955
1474,18525
166,10200
3101,29779
7100,7106
19230,19232
16936,16938
1822,14463
10126,10130
13784,26491
13401,13402
13862,13863
23788,23789
10539,22538
27084,27100
1039,15156
12252,12254
9858,9859
4089,4092
1098,26587
28282,28407
10934,11856
7066,16321
7824,7830
29373,29374
182,183
14599,24871
19556,19559
8692,23875
25278,25279
3721,11650
23888,23889
13275,29983
29226,29227
17639,17641
19665,19667
18592,26597
21203,24478
1226,26750
26862,26863
26212,26218
18103,25294
17637,24414
28900,28901
2782,25628
11896,24750
1205,21011
13481,13483
3241,28677
14138,14139
23798,23805
17985,17986
11505,11506
5372,27536
6,21852
29794,29796
361,29716
19971,19973
28197,28198
29129,29130
1514,28313
11222,11241
5488,27838
10008,10009
11572,11576
20598,20601
19158,20818
17818,17819
11332,18503
1548,29691
2034,10424
7891,22837
6080,6081
12057,12058
15878,15881
17522,19626
1400,18973
607,628
13647,13648
7630,7631
18786,25119
1186,13069
15909,15910
648,3161
631,13019
14968,21144
10531,10532
25960,25961
1066,13343
8828,25244
9990,9993
27342,27349
14621,18220
7408,7409
8247,8248
15852,15855
25521,25522
531,28036
17876,27541
16986,16987
2392,27732
15699,15701
13484,25506
5058,21191
10236,11906
26608,26609
14366,18118
26851,26854
29371,29373
18349,18351
26057,26058
27001,27008
29429,29432
563,26067
6476,12624
3041,3042
7367,22459
28223,28224
25975,28972
5354,5358
6871,9131
29701,29704
28556,28557
5483,6795
13293,26594
16297,16300
302,6846
11671,11674
11980,25889
25055,27672
14522,14525
7894,9217
2560,14382
366,21932
15144,15149
15116,15123
12734,18351
20608,20619
25817,25821
12657,21797
7432,25196
3596,12856
22649,28303
12832,12833
13413,13415
14452,14455
18211,28811
15810,15812
11114,11115
14867,20482
27089,27893
25037,25038
5568,11775
18678,18679
21531,21544
7234,7240
15571,18597
289,6847
7379,7383
10987,21850
4835,19604
24973,28003
10771,10772
19246,19247
10449,10450
8823,27517
13339,13340
13602,13604
19259,19260
6726,6731
10412,16047
15834,15840
9869,9870
3153,3154
10791,10800
7599,9527
20270,28192
17138,17139
16394,16395
23592,29386
7301,7306
19597,19606
16722,16723
18984,20624
2560,5757
11697,11700
8113,25372
2139,14300
23911,23913
16260,26035
25245,25248
18923,21928
17838,17841
687,688
7474,7475
20122,20124
14404,14405
23997,23998
767,16936
8132,17244
20078,24405
3260,4714
10083,10086
25853,25857
11856,23051
8436,15751
158,10720
14095,20918
23190,23192
8022,8025
17149,19309
207,209
19178,29960
898,21734
5094,6116
7098,18372
5532,5533
4842,4844
24561,24563
29069,29070
21045,27381
821,9566
19416,29585
20783,20786
24112,24113
16084,19337
4179,16587
6451,19931
15057,15058
13225,13226
27571,28101
6075,16907
7860,12077
22445,22446
5787,5788
16481,16484
13799,22297
12935,23779
5934,25942
3556,17286
25892,29686
13256,13258
24310,24313
1888,1919
24630,24632
19964,19967
9817,9818
4961,22957
12945,12949
7077,7078
6515,18362
1976,1978
20702,20703
9833,9836
5654,5656
3543,11915
17096,17099
14917,14918
15288,24370
10126,10127
963,964
9126,14824
7609,7611
8137,11810
28584,28585
3847,23902
26652,26653
23853,23856
573,24361
11806,11807
6188,6191
10365,20975
26598,26600
11797,26938
14847,14848
14351,14352
22225,23248
6949,22804
1978,28728
13154,13156
6078,6079
15826,15829
13168,13169
7352,7353
264,12881
774,13798
15216,15239
1876,1877
17192,17218
18706,25907
29356,29359
11572,11573
7002,8820
21860,21862
8310,15545
19097,20738
12556,14837
22455,22466
2149,14276
11314,11315
6093,28797
10216,10220
1961,23813
17305,23228
15482,23478
1121,21828
5474,5758
14812,14813
12377,12380
18270,18271
12564,13418
29270,29271
4664,19936
956,6707
9725,22924
14483,14486
1661,19302
27725,27726
8780,8784
22966,22969
12130,22020
13181,13182
748,16347
3822,25025
14814,24687
22849,29232
14204,14207
17950,23848
4006,4008
1634,29068
24386,29410
15760,15762
28896,28898
13111,13119
13543,17794
22033,23903
10391,10922
6501,7129
4996,22208
18263,21087
22197,22201
4370,25626
4592,4595
9945,10874
20600,20604
7742,7762
17575,18586
21341,21927
8740,8742
13446,16663
21649,23208
14579,27603
17529,17530
13851,24928
279,16779
4746,4752
17309,17310
13801,13805
6054,14754
4639,4640
17203,17206
19655,29068
13808,14708
9079,25606
16434,16440
19479,19482
19168,19169
7388,13729
1996,16471
716,12115
4152,12152
23623,23624
7388,21303
17659,21314
14797,14798
12006,19640
8432,9334
1511,9522
4856,17999
6640,16070
535,29489
10389,23733
20144,23269
28452,28454
7088,28972
7396,7398
18312,23619
4056,19938
1544,2390
3225,3234
17257,17258
281,12401
6138,6139
605,11282
19372,24714
9736,25521
9058,20382
27816,27817
28795,28796
7713,14621
12770,12772
29781,29789
8698,8699
17333,17335
29845,29847
21580,21581
7908,29207
3832,15272
14714,17754
23444,23445
16030,16032
18150,18151
27348,27353
1828,1829
28349,28353
8894,8897
26824,26825
26530,26538
19480,19482
6249,13199
7343,17823
12954,12956
7256,9371
6381,18084
3751,13188
211,21832
14879,14880
2064,14938
4288,4293
18643,18648
6641,23469
14553,17613
1140,18084
19269,19270
14119,15829
4070,8268
6767,29173
21038,21040
1984,4777
8133,21719
2984,7958
5777,19005
18850,18851
12456,14681
21606,21607
9189,9190
5049,20247
2596,12437
5286,5287
25092,25093
10312,10316
25852,25860
26896,26897
1369,14666
14604,14607
5011,25194
1887,7650
20591,20593
4968,14760
13160,20732
7832,12350
3564,3567
4613,4614
19909,19910
2734,2736
4773,4777
771,4283
7167,16961
9561,9562
5974,9227
6907,21115
14886,15077
148,4810
16775,20290
21244,21248
16662,16670
10933,10935
9603,9604
11871,20484
14595,19052
952,18638
29446,29449
8832,8833
9405,29353
10949,20574
10521,10523
2457,28096
18128,18130
11461,15672
14796,14797
4866,4867
4148,12366
2997,18365
21546,23225
11495,23442
1087,1088
14280,14284
20087,22002
27313,27315
21577,25158
17767,17768
839,25028
14266,14269
20658,25626
7406,7410
8613,8615
726,1048
8527,16625
20923,20924
22168,22173
12318,24090
4315,8053
15838,15839
26242,29915
17822,26434
18765,18778
1696,17570
1769,6036
5445,13015
17203,26475
23402,23403
6771,9361
14896,14897
7542,24554
7504,7507
2025,24390
430,7196
8820,20848
13852,13854
15545,22951
19761,19763
13734,13737
3899,6152
8839,15811
19346,19347
2802,2803
3809,10532
17214,27254
22085,26631
9327,9328
19861,20574
23789,23793
25525,25528
25463,26074
10427,10497
23475,23477
7432,10227
16590,16591
9806,14908
21049,29649
25236,25241
15790,21447
6702,12031
9981,24960
10606,21329
6191,28282
15451,15453
29102,29103
13865,18317
21409,21411
11206,11207
208,25571
19566,19568
4041,16056
21332,24165
17057,17059
17121,21076
3197,19287
24411,27625
16427,16432
6415,6417
16695,16697
5579,5582
6040,6044
12433,23189
16581,16582
17869,17870
4327,4328
1146,25060
22183,22185
6133,6136
23305,26987
7923,11230
5918,5919
23902,23904
21647,21649
10697,26818
25922,25923
13959,14546
4957,26464
2549,17343
29753,29755
25918,25923
15927,16991
17750,17752
26501,26508
12821,23624
3651,19916
29774,29775
16236,20608
6935,24858
14291,14295
12006,25552
17285,27597
14509,14510
12026,12029
13929,13930
25308,25309
4415,4416
11684,15555
9489,24900
6387,6396
699,700
25313,27418
29661,29662
16785,21658
12676,12679
22221,22225
24087,24088
5940,23802
4581,4584
6550,25824
23428,26832
12446,12454
18563,18564
2566,2567
18412,18418
20634,20635
15016,15020
16126,28097
4297,4307
27827,28205
17747,17750
18190,26148
1827,4512
17296,19973
27564,27566
4802,11437
17016,17017
6617,6625
10378,10379
18450,18477
2241,18412
20479,20480
8032,9646
24105,24109
16828,16829
18569,19815
21384,21386
4321,4322
25249,25250
11175,28905
28172,28173
19787,25257
10686,16639
14241,27425
13073,13074
16903,23793
1810,7034
14157,16402
13834,18084
22031,22033
3678,27671
13382,13383
15043,16328
3839,22694
3488,18306
18270,18273
20839,20842
15000,15002
2688,23293
21960,21961
22684,22685
10167,29302
10931,15216
2363,8286
8920,8922
16254,16255
5296,21342
899,25675
19446,19448
13231,13233
12552,12904
9803,23524
24261,24262
29042,29044
7268,7403
19204,25783
9881,20644
1233,15699
3700,14837
1108,12011
14577,14584
7932,7933
7694,24191
11828,11829
10087,20995
29680,29683
1802,1803
15828,27318
24663,24665
5655,5656
22855,24760
9974,10643
23903,23907
662,23384
14562,23304
2556,2570
15911,15912
7960,15446
14713,14725
3625,3626
2991,26206
1449,13049
13227,19676
3648,11151
250,258
20624,20627
17456,17642
26379,26381
6457,6458
2142,16327
6026,11053
25312,25314
16626,19852
12085,15339
6662,13747
28474,28475
270,26720
195,196
14467,26370
8368,8370
10352,10365
17495,23950
7264,7266
19951,19953
14365,15020
26138,26141
16429,29228
8004,15716
26006,28646
22644,25269
14655,14657
7117,29061
12817,28476
21152,21153
16676,17151
3852,16002
2657,3892
18010,20722
1233,16992
20354,23062
10069,10070
15520,19366
25214,25215
20078,26109
1527,1528
5668,5669
16903,16906
10997,29864
8346,11298
12014,22257
24330,24334
12143,24399
8436,8437
2795,2796
26876,26879
2228,26647
28775,28776
18759,18760
636,6252
9323,16587
12731,26467
23745,29224
9872,18317
27385,28898
725,11623
12875,27799
26023,26025
2611,2616
6894,27818
1237,15224
7818,7824
1087,15577
4767,20975
10819,10839
12040,12930
6559,6561
19278,21782
546,28518
18977,21576
8148,17140
10712,10717
29424,29430
5136,28105
15577,20486
22499,22501
18112,23517
8736,8739
26423,26425
26497,27453
270,28373
6680,28795
14080,17968
27965,27968
8307,8311
7147,14364
17409,17414
18050,29139
8470,13409
6036,17017
6006,10939
18508,18522
10218,22918
4019,5266
10205,10210
12014,12030
2845,9257
9003,9004
3347,13540
1721,25019
18383,18387
13153,13154
8635,21227
258,263
9415,13954
4354,4360
2701,24967
4728,7923
23559,23569
10340,16749
3384,21471
16317,16318
7108,7111
15169,15171
24695,24698
23787,23789
6734,13471
7204,7209
12448,12451
494,27326
12972,16009
9180,13332
6749,24511
2444,2446
14553,19985
9664,9665
18897,22728
25357,25359
8484,8485
21990,21991
6975,24059
5925,5928
27941,27942
16878,20434
12006,12009
29687,29689
28131,28132
12527,12529
6809,6810
23302,23304
1873,23237
947,27649
14045,22987
27470,27471
1984,1985
22616,22617
11476,23688
9352,9353
1414,2243
26161,26162
17501,17503
1035,4677
13033,13034
11692,11697
11561,11562
6937,6945
9886,9888
25661,25662
6397,28476
5214,5215
29516,29517
1005,1006
5653,23780
27887,27892
65,17214
7624,18471
3787,3791
8518,19316
19231,19232
19123,19699
26881,26886
4815,4817
17905,17908
5034,23081
8415,8417
25802,25803
12215,15767
4578,4579
14403,14404
12537,12539
6880,6882
7025,12446
1423,29589
7494,19317
7288,7290
10341,10352
5334,14673
20559,20562
7152,7154
5708,8904
8701,8702
2392,19539
24965,24966
12690,12691
24976,24980
10342,10345
5658,5659
22333,25406
23368,23369
13259,13262
19484,26946
29414,29418
13201,16626
16877,16981
23424,23439
4181,28580
26035,26036
9037,19083
13136,13295
21850,23521
18898,18901
16410,22148
7623,12187
12619,15881
18364,18368
1715,16050
3756,3758
145,15418
19922,29597
17108,17109
11514,11515
2607,6880
7562,24046
10001,29271
17442,27444
17407,21720
15440,15451
7236,7246
29370,29373
27640,27641
9368,9369
13684,13685
16404,16408
27543,27545
5286,14394
5482,5483
7087,7092
20675,29156
19816,19818
26934,26935
27209,27210
21629,21630
22899,22900
19079,19080
25234,27253
25973,25974
17448,17451
2271,2273
24441,24450
22631,22632
19724,22292
15839,15840
6501,6505
5245,24362
14018,20583
13263,20324
20364,29503
21253,21254
18882,27171
24518,26153
20987,20989
8254,26703
20240,21402
28075,28076
2235,26078
7234,7252
17186,26059
28767,28768
10263,10266
4854,8901
25470,25471
10345,11576
15323,15611
13398,13732
17258,17261
18019,18020
3196,3215
29910,29911
2974,9128
21242,21244
12535,28331
3103,16710
812,26133
17146,18235
19629,24068
3447,3453
10803,26383
382,20702
26842,26843
925,4748
7637,7638
5676,21421
2493,12253
1739,3270
5039,11551
439,443
29077,29082
570,29224
14704,23253
7743,22189
23553,23554
28735,28736
10888,10889
20967,20968
1469,17918
3674,12687
7603,10595
21940,21942
28056,28063
295,297
1791,7339
16131,16133
15845,15847
3492,13890
18059,20658
12489,21386
15927,29295
18938,22670
1580,28624
27597,27598
24778,28013
29680,29684
19631,19632
12144,18599
7830,18564
18567,18568
11905,22788
19763,19769
11519,11533
17247,17248
26358,26359
13391,18518
6622,6624
7865,8696
1267,22825
3414,17208
408,9457
28417,28418
24463,28434
7987,27144
28852,28853
13889,13890
13830,13834
9333,18788
17115,20317
29500,29503
12623,12624
15369,15372
9099,26906
11859,18121
6986,16719
19142,19148
29095,29097
21302,21303
8211,8213
10865,16484
788,789
12169,12170
15282,19526
9976,9977
11062,11063
15124,15142
19284,24415
22091,22092
16025,16031
13467,28229
11962,11963
22768,22771
4463,4464
2331,10934
10417,10418
7153,7155
19502,26493
27086,27087
1703,7002
28341,28342
5915,6120
18347,18348
8812,20719
25250,25251
21691,23458
9178,24001
26678,26682
17034,17035
18276,18277
11705,11706
6485,10326
7362,11299
2852,2853
16138,20904
23236,23237
16071,29043
13853,13855
7862,24566
14152,24251
4352,19734
8192,9820
8674,8679
23119,23120
71,27870
