1455,2953
1082,3158
2669,4792
638,1446
2294,2300
1921,1922
1904,2752
2187,3588
4815,4819
560,605
535,3085
3084,3973
257,4228
3745,4309
1090,1092
4644,4647
2356,3700
3334,3338
3001,4528
2744,2748
3564,3950
237,2342
715,716
1276,2500
3966,3967
3871,4544
1484,4839
4456,4739
2596,2867
1206,1208
934,2847
2896,3844
2455,2456
3426,3430
1344,2749
1467,2648
1709,1712
1177,1180
159,3727
1925,3375
3691,3692
3617,3618
2431,3986
1653,1655
829,830
821,1598
4156,4166
515,1709
1159,3636
262,2012
2491,2542
4983,4987
315,2421
1466,2644
2273,2276
1095,2859
1886,3944
2651,4720
2511,2943
316,410
2421,4593
1206,1207
835,3707
3087,3089
3873,3874
1668,1669
2044,2546
1790,2927
991,3392
875,1951
603,3560
1988,3240
4872,4873
1595,1596
1419,1420
2257,4343
2602,4808
3235,3241
2012,2015
4617,4621
277,3829
857,3729
3659,3665
51,2472
1857,1859
2979,4488
1236,1238
3714,3717
405,4058
3998,4368
1446,3033
4293,4296
851,1156
3335,3339
2446,2449
1822,1824
3311,4372
2752,2753
2151,4264
2271,2272
4609,4610
3761,3762
4477,4479
1702,1704
1427,3840
659,2578
546,2517
599,1855
2549,2550
1270,2650
2595,3207
906,2139
2712,2883
3817,4977
3038,4059
1949,2561
365,3088
515,983
4834,4835
152,153
2595,4362
923,1369
3348,3351
235,236
3665,4076
2436,3582
2509,2510
4333,4340
4724,4725
3909,3914
2994,3167
4415,4417
1678,1685
1124,1126
616,1818
129,3551
4617,4618
1873,1874
3957,3960
4192,4193
855,859
1259,1260
716,1646
3488,3490
1884,1886
2782,2785
173,2658
2477,2478
2517,3021
2805,3226
827,3993
151,2123
1095,2314
1237,2692
3031,3032
4163,4977
1814,4793
2877,2878
2049,3250
572,2664
1034,2779
2530,2635
704,705
4873,4874
3991,3992
541,1531
1178,4481
727,4375
1043,4718
4538,4539
1667,1697
3489,3490
2449,3836
4994,4997
1527,1528
341,735
1981,1982
1765,3257
4305,4733
1553,2697
899,4525
3655,4714
3801,3803
2684,4237
1017,1018
3777,3870
3137,3138
3948,3949
4296,4302
2436,3253
1310,1312
563,564
1786,2097
2740,2743
1654,3603
166,1749
4995,4996
928,2364
1891,1892
3033,3034
2031,2032
2738,2739
3899,3900
3989,3990
2895,4613
1003,1878
627,629
2907,3619
3418,3421
3909,3917
4796,4797
3971,3972
1431,3033
4984,4985
328,2341
1877,1878
4045,4046
3374,4503
1152,1153
911,914
4367,4368
4750,4751
3355,3356
181,3579
1856,1859
3362,3364
1937,3836
2092,3929
523,525
4926,4930
2906,2910
1628,4198
1321,4020
1215,1219
458,4484
4168,4169
14,876
1264,4614
2124,4873
2123,2124
4195,4196
4113,4114
3305,3306
2641,2642
4475,4476
2129,2993
1399,2907
2932,2933
408,4290
3287,4451
4242,4662
864,2341
4621,4622
1853,1854
4065,4066
4616,4617
4161,4163
3060,4537
2103,2104
2976,4512
3622,4205
3249,4520
2363,2364
2211,2212
1475,1476
2269,3427
4102,4105
2097,4286
1438,1439
2907,4469
296,3730
2533,4650
4908,4909
410,2689
4175,4176
1684,1685
1244,1245
3730,3731
43,2017
90,1468
1379,1381
1703,1704
1088,3501
4996,4997
2023,4694
1872,1873
2745,3487
1551,3219
1862,3130
2076,4489
367,1474
1762,3678
2546,3758
4980,4981
2866,2867
1700,4179
1551,2517
1181,2715
1620,1621
1119,1619
963,3050
1072,3573
2065,4866
3227,3232
2802,2804
4790,4795
2823,2830
1178,3169
2803,2807
1859,2669
591,2672
193,4008
608,3739
2615,2616
310,1385
627,926
2510,3079
3891,3895
59,811
1891,3309
2366,4237
1361,1363
634,704
1261,1897
3662,4995
4469,4473
3094,3972
2039,2040
1857,1858
33,4845
2830,3383
2706,4386
2109,2112
1037,4146
756,3020
4021,4025
2329,2765
713,714
2158,2160
1979,1980
1323,1324
2769,4439
3841,3842
4272,4273
3709,4244
2753,2755
1452,2048
3416,3529
425,4785
766,767
2473,2475
1914,2330
3718,3719
3447,3825
2288,4647
3542,4972
4104,4105
370,1580
1802,1803
4818,4820
4831,4832
2553,2554
271,272
3583,3584
2007,2008
519,520
1190,1756
2380,2382
1284,3103
513,514
1113,3340
662,2861
225,4747
127,2544
2405,4440
4234,4237
1611,2428
2166,2169
2291,2292
2846,2847
632,633
1288,3777
3216,4286
4951,4952
3002,3004
468,945
4648,4649
1035,1037
2423,2424
2996,3555
402,2847
2719,2723
1699,4093
329,3008
3306,4093
4166,4167
1119,1120
2558,3237
4140,4143
3778,3779
3237,3238
2573,4148
4391,4392
1626,3806
3632,3635
3545,3549
684,3648
605,606
1080,3758
813,1870
3154,3157
1905,1906
3305,3307
2573,2575
2722,4655
2370,4067
2417,2418
2277,2783
1912,3069
1532,4572
2830,2838
1221,2622
210,4771
1324,3195
3660,4537
2582,2612
3528,3529
4164,4165
2042,2043
1596,1597
343,3646
3457,3458
319,2249
3802,3804
30,2447
1714,4403
3587,4947
187,188
3718,4276
1912,1914
1252,1253
155,4930
4897,4898
751,3411
3560,4977
1744,2017
4284,4287
1970,4783
3914,3917
597,1590
210,4705
1128,4060
970,2583
1765,4840
33,3287
3278,3805
1849,2867
2967,2968
4253,4254
2262,2263
3996,4843
413,1285
2034,3423
689,2052
4457,4463
4520,4521
2257,2258
4839,4842
1856,1858
1893,3371
4788,4792
3441,4895
4245,4247
1443,1641
173,4044
2376,2377
2865,2868
4163,4166
3234,3235
33,1760
1880,1881
1108,2847
325,4624
1207,1208
1365,1769
4976,4977
3409,3454
2250,2253
675,679
1,1516
568,3376
2810,4247
3751,3769
884,1807
692,3657
3308,4652
4126,4127
1433,1940
2956,3518
2972,4435
3842,3843
2061,2063
3806,3807
1012,1964
1856,1857
4482,4483
2051,2053
1589,4714
891,1682
3858,3859
2282,2283
217,4274
3221,3222
1354,2175
621,4453
938,3158
3756,3757
3711,3713
105,106
1197,4683
657,1985
2902,2903
944,2866
4819,4824
2888,3249
3951,3952
950,951
2561,3533
231,2111
1293,1294
3634,3635
1636,4827
1597,1599
2966,4834
1167,4387
1426,4282
4721,4724
628,4242
4269,4270
1991,1992
1321,2736
219,220
231,2787
2692,2693
3060,3066
2290,2508
1200,2246
1389,1390
4188,4190
2313,2875
3803,4386
470,2976
3221,3225
4536,4537
4037,4043
1188,1190
2419,2420
3959,3960
1922,1924
2040,3889
2233,2691
2316,2319
1540,1541
1720,1721
17,3622
1178,3152
4592,4593
4888,4889
2811,2813
2416,2422
58,3463
1694,1696
212,3204
4504,4840
4285,4287
2527,2528
4819,4821
1029,2936
3197,3198
686,4275
4189,4191
2562,2564
353,1156
1858,1859
3118,3119
1468,3249
1445,1447
1325,2061
512,515
1568,4063
3051,4921
4178,4343
1548,4689
1968,1970
3391,3392
3653,4814
2402,3856
3075,3559
2903,2904
913,1639
4014,4253
1536,2926
3566,4817
1195,3727
601,1496
1821,1822
3085,3089
553,554
2329,2330
2390,2568
4301,4302
2379,2384
3755,4105
2622,4281
2186,3995
2339,2561
3966,3968
1112,1514
1626,1637
2689,2691
120,1537
2968,2969
2890,2897
3636,3638
4701,4703
2719,2726
3086,4318
3546,3549
286,2095
1619,1621
1343,1345
3434,4672
22,24
1618,1626
4835,4839
2220,4330
2712,4914
4278,4279
2182,2183
2580,2976
1631,4914
4513,4521
2214,4048
4292,4295
3309,4806
2152,4586
1281,2962
1304,1305
2666,2668
458,460
3906,3907
1236,3822
4044,4047
1410,1419
688,690
3543,3965
4680,4681
874,4460
4132,4135
869,2530
74,605
2281,2825
4020,4025
3045,3048
1089,1090
1174,1175
2451,2453
3176,3399
1960,3188
417,1060
22,4816
3185,4809
595,2140
2983,2985
835,1960
866,4569
1768,2921
4738,4740
2287,2288
3976,3982
4605,4606
3986,3988
1062,3102
4665,4666
1756,3921
188,2922
1806,1808
1325,2065
4975,4977
1812,1814
3479,3484
1798,2979
1863,1866
1409,1410
2149,3662
1872,1874
404,425
4607,4610
2012,4549
1086,1088
