6062,20516
20349,20350
14166,15987
10887,19809
14199,14201
16345,29201
44,46
15480,15485
22934,22935
2066,13039
925,9604
9459,11607
1483,28667
19040,19041
1182,9524
12426,12438
7870,7873
2097,11145
80,81
23233,23241
25885,28588
3595,18888
1530,26427
15777,15782
26764,26765
16396,16942
5388,27778
9989,18716
14519,28535
11574,11575
13183,22942
18795,25749
13227,13228
20985,20994
21679,21686
3149,5631
7300,23835
18024,18026
21958,21959
8771,27453
20280,20662
364,20840
2111,9036
21958,22388
15357,24796
8017,22604
25066,25072
21309,21310
234,20341
7064,17421
5901,13648
22629,22634
14411,17595
6008,24427
17076,17078
8285,8291
13885,13900
3329,10982
14852,14855
17718,22103
1805,10199
4743,15770
1478,1479
9689,9691
23124,23131
21996,22000
21576,21583
14255,15823
1522,6829
4380,4397
25712,26641
16759,16760
16763,16893
23918,23923
5244,21610
29483,29491
23641,27647
4200,10007
20735,20736
5201,20048
16384,21805
22427,22428
5799,29025
12754,27882
1039,5861
8805,8808
18990,25150
10311,10320
4207,18569
8029,18864
11073,11082
10905,10907
1571,18201
8735,8742
23953,23954
13014,13020
26357,26358
2381,16635
3521,4361
18033,20696
2990,3035
29463,29477
11308,28136
3194,28220
22421,22431
14457,19391
3887,3893
26056,26065
5896,6356
14385,17073
22355,22359
2383,2385
5588,5594
3602,3604
8903,28567
3934,3935
1234,10774
17039,17049
5943,26452
420,20926
17166,17169
17362,29392
3610,19924
24925,24943
13882,27864
12059,28179
4277,4289
7948,16083
20381,20384
7645,13935
8255,8260
4686,4696
3531,3533
9381,24618
23003,23016
7373,19286
23077,23078
18336,26126
16884,16888
29517,29521
4126,17480
15809,18585
2119,13458
1862,4739
1114,2179
22667,24786
4760,4761
19130,19131
11349,11352
22089,22097
16542,16545
17038,17040
19213,19215
19703,19712
24410,24425
17841,17848
22554,22570
15298,19740
11638,20236
12611,12615
2551,11148
14997,23825
9769,9771
17952,17954
7013,7017
4100,11265
2964,2971
17654,17658
5082,20742
13109,13113
246,247
4728,7484
25208,27107
5334,19629
21679,21682
7881,22690
970,22611
24146,24148
14292,14303
857,26899
16900,21554
12867,14158
12795,28535
29968,29969
24,13567
6791,6946
6597,17791
18769,29847
2699,9731
11739,26005
2055,11588
18830,21749
6545,12490
4735,26315
8086,8087
8858,12911
8969,20064
22732,22733
101,24178
23770,29793
17104,17108
1184,14969
25286,28754
17009,17011
7016,9989
9781,29746
13929,13935
22685,22689
21970,21972
11114,11115
23928,23930
448,20278
22237,22283
9739,9749
25108,25112
28507,28516
7621,7626
24313,28236
10681,25288
12711,12712
25496,29430
5565,5568
260,21277
28352,28357
26627,26635
2924,13047
27784,27792
262,15864
27514,27520
2934,19006
21506,28817
24590,24597
2983,7443
12905,15196
9184,23580
22553,22561
16167,16173
16406,23056
11990,12979
15959,15960
11297,29643
2528,2531
24023,25243
12671,12674
15748,15750
19112,23508
6113,24440
9462,9465
18994,19413
18899,18904
10202,17592
1242,24867
10577,29850
18846,28390
13742,13748
17542,17550
1941,12332
8993,10319
6765,6770
15438,15444
8981,9014
27201,27208
12559,16390
5408,28357
12406,21719
4539,22234
10838,10840
4542,4543
2386,18426
6438,7388
4184,23044
26718,26720
29666,29667
14701,14702
4630,4631
6333,27827
17752,17757
974,22908
3198,19769
784,22454
10042,21029
17718,17720
9869,9870
16228,21090
11030,20333
25892,25894
25747,25748
17004,18991
15387,17531
11387,13655
8862,8903
167,12180
13959,18590
7282,7287
13273,21618
2432,29808
20843,28118
6876,6877
1222,25579
16919,26079
7979,11388
10388,16775
12729,23069
29846,29848
17664,26946
12710,12727
10944,10950
4179,4182
11195,13680
6560,6572
14306,14308
17200,27218
11081,11089
10393,24454
4227,5866
12991,16800
16048,29650
17449,29416
1472,23397
11596,24061
10716,10727
5503,11993
13877,13884
6704,24734
23184,23188
14004,14628
29330,29335
12655,18546
1701,28679
3122,5736
26594,26617
11534,11538
7842,16018
11321,12898
1843,1873
8017,12535
28922,28924
264,10774
3079,25168
28457,28459
1279,25004
22127,22797
4773,16108
2129,2130
17700,17705
6128,28992
9713,9715
28245,28247
245,17116
22802,22805
4931,5785
16755,16794
5540,25822
7988,7989
11695,11697
5809,5813
12665,19818
7110,7117
12664,12667
28446,29503
12792,22902
4329,15195
17310,29604
3877,23065
13597,20386
8857,16928
10982,13379
9547,9568
19289,19340
23657,25517
22057,22060
16326,16331
28236,28239
8340,13379
13600,20456
7699,7707
18274,18276
8960,8962
1762,6228
16670,16679
610,13604
19365,19367
7769,20328
6245,9475
3427,10958
19975,24497
198,28225
2559,19020
15671,28152
6393,12453
27110,27111
29521,29523
7039,7042
7447,7449
17356,17357
6983,6984
8040,8055
14449,19626
14180,22553
23117,23128
11645,11650
11407,21277
17604,17609
12943,12950
18659,18660
29923,29925
2861,12899
18436,22880
6976,17156
6792,9960
15842,15843
18601,21789
15450,23354
7974,12790
2912,15466
22687,22689
20913,20914
2538,6843
25368,27880
1546,29898
18178,18181
1111,1802
18149,18202
1783,14709
15782,17692
10251,18168
14351,14356
8793,23805
3988,14784
22548,22552
9465,9473
11627,19987
7238,13794
27524,27525
24755,24757
28568,28570
1006,28978
11708,17740
14844,19506
3318,16369
4914,19388
1779,15344
14682,21013
7393,7412
17637,23844
6384,6393
24842,24846
11501,12867
22321,22323
14206,14208
18943,20703
19584,22121
4454,24624
9068,26642
28028,28030
829,29716
27515,27522
6154,6155
12216,29448
7713,7715
9808,18416
4612,12372
19468,28157
29603,29609
11566,11567
2535,26480
21276,27087
14665,21526
7467,10078
378,380
8190,15229
13362,13364
22174,22175
920,9332
7935,7939
2207,11682
106,11897
1213,26534
25501,25502
12237,25816
13438,25765
20156,28879
17797,29568
8411,11419
8286,12776
6117,22302
8247,11276
24137,24141
9381,23932
11960,11964
7420,28405
4635,13970
6306,6314
18995,20675
19980,21880
1355,12459
6808,24702
16330,16334
28500,28506
12837,12844
5457,5472
8360,14627
13080,24169
4745,15691
8096,8098
12370,12380
12511,12517
3282,20963
4894,17320
8398,8404
6472,29439
407,6555
285,26653
23169,27688
25344,25354
4159,21615
12128,12133
11895,13244
9431,9436
10199,10222
13634,13637
2506,27875
21920,29763
1229,29048
8079,13278
11861,11863
2394,22035
4086,28963
2432,2434
4995,4997
15765,26845
16724,16755
8083,8087
6238,20757
2020,25192
5809,15317
1373,28510
11201,23205
11554,11563
6306,6312
1619,29058
1837,26827
12591,12594
9388,12914
22543,22544
1106,19001
27415,27418
7407,7412
4963,27162
11571,22855
25029,25034
11181,18320
3672,28080
2885,16823
18112,18679
3628,3630
23730,23732
3891,23417
25877,25880
162,13986
21129,26356
6128,25368
1898,13388
5249,5256
10464,10473
2918,17346
12917,12918
1547,24499
8046,27395
24867,24870
19618,19626
5256,5257
20086,20095
1308,14888
13570,24843
11497,18619
8554,28427
23976,23978
28523,28526
4922,20984
906,8650
324,24536
279,20030
7884,24206
23116,23124
23904,23955
25643,25648
7821,9401
22675,23107
11777,11787
17573,17577
12228,19443
29606,29609
29018,29826
10399,10400
16131,27832
19119,19122
3008,3010
2143,28973
19784,24702
7922,12518
11041,11042
541,3889
15045,15046
5142,12497
2701,23528
6894,10330
1840,2752
357,13317
2799,14253
25163,25813
1039,10911
495,504
22608,25853
26879,26880
9292,28178
7113,24421
7720,7723
10391,10392
13329,27219
947,12331
22610,26789
3893,9641
11038,25441
26718,28090
1779,28322
16652,16654
26925,26927
20313,20323
23252,23254
21874,21875
17371,17373
14624,14626
8033,25265
19994,21024
8017,10863
7036,7044
14045,21493
7047,25917
14683,28019
49,12679
8747,8753
8187,22004
16138,16139
25882,28291
5326,28203
12973,17642
18506,18515
19311,19380
8677,11889
25100,25101
9730,9741
15617,15620
821,18844
29017,29018
23581,23583
19757,19764
5814,5840
3157,29634
28201,28211
17003,17014
19715,19721
2940,29509
28296,28304
17010,17015
614,1618
8898,8903
2228,3561
14467,14469
28603,29293
7193,7195
19640,19643
19608,19740
10615,28633
786,22359
4516,16242
9425,9426
13259,13269
17019,17022
4385,21715
26240,26241
9207,29638
5911,9201
25707,25715
5884,18664
9286,9287
5907,22415
5449,5458
13138,13140
27125,29022
13917,13941
10059,26930
19889,24597
6381,28214
12375,12377
23050,23052
26238,26239
722,18554
10743,10746
23806,29691
9052,9055
8474,25746
21307,21309
10416,13531
13926,18967
612,4516
22529,22530
10021,23390
21939,21947
18096,18098
10807,19254
13039,20675
2884,12022
2948,13026
19360,19365
8453,19290
8017,24759
27482,28763
18225,27796
607,609
22342,22367
12977,27686
20379,26486
14164,19212
10083,14567
14381,22338
16033,23004
3702,5153
1082,14829
26482,26490
1340,1343
7533,7536
21861,21863
3841,26261
1288,5755
21359,21360
29450,29452
21982,22141
17484,17485
17900,28603
25079,25081
13698,24983
9276,9284
26852,26856
14857,15999
22274,22276
5905,5908
8819,8823
22429,23934
2119,24033
22553,22570
10156,19473
19651,24868
12355,13000
5998,18289
20267,21273
13755,13756
2834,14750
21215,21233
2574,10681
12238,22669
15350,15357
8153,8154
24558,25420
26183,26185
733,27108
12943,12984
9702,10903
5808,19127
25287,25295
15520,18637
13901,13908
7928,29692
14730,15037
3769,3770
2519,3572
9820,23955
679,2568
21852,21853
16216,16222
7098,14726
3143,13931
5647,27654
9607,27059
5427,23916
12968,28549
18134,19020
6551,6552
23797,23798
6298,8595
17202,17209
20586,20699
8559,8567
8674,10576
23738,23743
7342,7344
13478,13479
21683,21691
7358,7365
29261,29315
188,27210
15702,15706
9747,25786
17159,18446
5323,5581
16450,16452
3872,3880
62,29571
8118,9952
13780,14308
20441,20445
10685,10687
10118,10120
26269,27979
10567,12467
4777,4779
1322,8163
2053,13533
8913,8918
9751,26462
8795,27114
19013,26739
23346,23352
4063,4064
16557,23782
27056,27064
27298,28380
16414,16419
4967,28367
12421,26194
3790,14076
23230,23233
1922,13602
18661,28100
9198,9199
9180,9182
940,14643
1295,4926
26102,26103
10943,10944
10309,10311
2474,2475
8511,22609
13352,28707
10140,27923
6058,6915
1606,28825
17845,21347
16189,16191
17936,23092
2285,11456
28708,29659
8614,8615
12297,13246
2987,3024
6297,6304
25306,25309
4844,12800
28808,28815
7773,7777
12607,20625
28242,28269
6973,16390
8647,23119
25596,25600
21703,21704
18970,18973
19112,19116
4473,12129
17225,21902
22354,22355
20405,24369
1384,25846
2968,2969
21169,21209
24682,24688
24019,24022
26782,26791
1299,24740
14124,14125
974,3134
22449,23799
883,15466
2603,9119
18552,26570
11239,11240
23020,23022
16083,16084
4933,23015
24345,24346
7144,25368
170,29858
6817,6826
21115,21120
20873,20877
12507,12511
10860,25392
13846,13853
2077,24608
19339,25247
1840,1843
1344,1345
8020,13599
2553,7729
25622,25636
23874,23875
18582,18585
22998,29608
8059,8064
5577,5585
11268,11273
7294,7730
11846,21507
16018,28176
10249,22990
16470,16473
7233,26828
9035,29915
3761,26639
17988,17991
12849,12877
3258,11263
26530,26531
11688,11693
27992,28013
25596,25598
15633,18833
3278,7122
1555,9853
10153,10154
20078,20082
6366,19773
29058,29516
13739,13740
28085,28090
10012,10019
22147,22153
16748,16751
3131,19708
10326,10328
25288,25301
27627,27635
6260,18077
421,2625
9487,13567
14421,14423
12022,19885
26795,28964
29256,29261
1591,1600
21135,21138
1358,26837
14719,23015
9660,9661
8358,8362
15694,15695
22902,24210
5183,22724
12445,12453
18569,24882
11194,11195
17506,17515
17918,17924
2275,5549
4791,12447
7207,25406
12207,29144
6580,10221
14513,26915
8321,13524
7624,20030
3164,7755
1370,12630
2610,10193
15270,15310
24215,25377
4606,19377
15485,15486
11235,22153
13643,18829
24367,28486
24663,24665
7180,7195
9912,12955
19215,19218
20249,26944
29215,29256
17586,17590
12997,13346
14535,14572
18003,29335
18698,18699
5884,5891
4236,28639
25072,25081
22151,22158
6253,25066
24346,24348
13485,13491
16389,26970
10376,20173
29268,29279
12160,12161
20438,20442
9337,29955
22357,28247
22147,22151
5052,10414
13394,15176
22199,22202
20231,28009
14422,17659
4119,4121
17240,17871
14879,14903
1250,12583
17032,18545
9175,9177
1132,4008
20367,20372
20266,20269
26470,26480
8297,18606
6492,8648
29315,29326
13067,13068
13355,13985
4376,29023
25632,25634
3850,15711
25119,25139
3023,8610
3656,22915
3327,19368
18848,18856
17693,26611
7355,24590
23374,23481
27949,27953
12885,12886
185,193
12377,13639
13261,13271
6550,29816
26082,26086
23378,23380
11410,29305
6067,7444
4308,26647
18130,27479
16182,16184
8548,14642
23110,23116
12719,20584
23994,23998
12220,15148
27262,27271
13525,28181
14803,14823
12584,15022
21682,21686
16692,21195
17227,26933
13379,22020
19705,29058
5048,21792
6489,6493
12286,12290
2353,12573
8863,26233
18510,25386
23241,29302
9489,17754
4252,5424
6060,9244
4986,11213
20804,20807
11196,16060
11772,27092
1830,27624
7011,20984
7664,24466
11113,26739
17172,27667
360,25147
5341,22884
27049,27050
2371,16370
15508,15509
14196,26412
17733,17767
4500,15465
23245,23249
15884,15890
23793,23797
12,15
10136,23346
8788,24796
4902,11967
2710,2712
17815,17818
23042,23043
4156,4161
7511,9211
515,19961
12576,12580
20316,20326
6624,27987
12380,12386
12415,28444
10966,10993
3653,3654
14099,26286
7385,7386
4419,12471
6238,18412
13460,13461
5696,5698
12308,16214
2496,21598
26654,26665
11503,11508
13587,21916
10556,28489
23059,23060
24871,28707
7140,22639
5304,18297
2376,19180
11757,18785
2532,13716
20875,20877
14267,14271
15546,15551
6842,6843
5772,8211
15435,20350
3560,5960
11341,11347
5651,5660
11471,21047
10320,10324
9569,12095
2255,5042
14105,14106
27117,27120
8783,14500
273,29096
5914,12288
22910,26694
7665,9622
22206,22214
6084,21639
14095,17310
23554,23731
2127,2128
8740,14815
23793,23794
5801,5809
11504,23789
18401,27581
20560,21033
3131,17837
21149,21150
16440,16442
17815,17817
9167,9172
8316,11127
2188,7610
1583,4557
10087,15413
16617,16628
1924,1927
24998,24999
10666,26071
771,28299
10701,19261
25937,25939
5780,12133
20071,20268
3370,14314
20651,27177
10140,20470
1242,10683
1117,24617
2336,12377
22,23
29689,29690
10997,10998
22364,22366
25740,25748
7068,7075
12118,15340
14379,15245
13383,26562
22790,23380
24955,24994
3593,3610
7507,28565
16292,16294
21657,27924
15449,20963
15748,22566
11802,11808
6479,6493
5250,7734
22998,23003
10365,21116
2985,12577
11928,22313
28498,28738
7416,7420
15270,15273
22676,29506
13038,13042
15579,17684
12545,19013
314,26160
17594,20070
12650,13931
3831,7029
5246,5250
1743,1745
22871,24344
15464,15467
9886,15436
15826,15827
9099,22647
13600,13602
6911,10473
7030,7053
16291,18951
27869,27881
25749,26607
6150,6152
25141,25147
15014,15021
17409,17420
22561,23626
6966,6970
29470,29475
18380,18381
14146,26374
262,20130
20396,20406
14967,14974
14265,14267
1860,26840
18983,18992
27588,27591
13258,13260
592,17740
23015,26700
14963,24827
16912,16961
13807,13808
17102,26841
16950,16961
2211,2221
20658,28687
28498,29991
13553,17566
6894,6899
12451,13366
5673,13662
19069,19073
24087,24089
25984,29736
3282,22646
25710,25711
16491,26729
17431,22220
10320,10322
23690,23697
16556,16557
7920,7923
198,25123
12724,23095
10359,10363
5712,10220
18073,23291
11693,12172
4309,20520
22292,27910
23851,23856
2030,24092
17242,17244
16088,16098
12250,17137
21095,21102
15308,15309
9460,25886
5570,5585
10918,25846
18454,22484
634,12009
7624,9006
23323,23326
10087,20447
12734,28893
24673,24674
10617,19435
16922,26164
22359,25407
9270,13676
21075,21078
2540,2541
25797,25802
8887,24983
6105,22641
9788,22521
19274,19276
7958,17407
15087,15091
21546,21550
5356,16894
19734,19735
2752,28464
4835,4867
1213,8400
25901,25908
737,26729
8818,8819
9557,27098
12235,27472
16997,17002
6013,19227
3433,13122
27653,28697
14009,14015
5783,17782
6253,6257
4027,17412
28467,29086
24286,24287
1373,26321
2744,15953
2189,19819
5400,28410
3760,22959
1182,1442
6522,6526
5926,26062
1611,28029
15755,15773
2532,3000
1513,1540
7752,18192
9676,19113
20633,20637
583,584
20498,23771
7959,7964
26818,26822
8540,8542
8434,18851
11824,23651
3581,22782
1969,1970
7744,21532
12254,27009
21730,23216
4860,17806
5834,10883
1573,1574
9284,9286
11527,25006
14126,14129
8693,8700
28052,28055
1198,16367
12754,12785
5440,6562
20740,22530
6259,25328
