8943,8944
16881,28002
2178,10112
26575,26579
17933,17934
19050,20967
2857,17931
20011,20012
18010,18012
1391,23790
9187,9188
24352,24353
6279,24737
18955,18957
9297,9303
21102,21109
11475,11477
11141,18802
20079,20080
29557,29562
2800,23117
27909,27917
22409,26151
5387,17720
13528,13530
26472,26474
29575,29594
27238,27239
519,14477
15952,15953
17704,17707
18902,18903
10074,10084
10549,19672
2737,6472
7667,27187
17311,17336
26063,26074
12046,13823
23362,23372
1940,1964
9316,9333
24737,24739
13978,27056
24837,24843
14664,20953
22657,22658
23859,24153
454,5880
10982,10985
1829,18856
2475,6292
29241,29250
14901,14903
5989,9519
8963,10273
13932,13935
9957,16787
15334,15345
5224,14006
23795,26710
11011,11115
16050,22540
27262,27267
29550,29551
6025,6027
12046,17282
23422,23425
14230,17201
831,834
3547,19181
12313,12323
6430,6431
6536,6537
4143,26824
5750,13633
9717,9724
27850,27863
19484,24503
5088,13008
22615,23621
20812,29009
15345,15347
28586,28588
9797,18082
3933,3934
314,12775
10745,10753
2940,25875
3776,3778
18129,18135
13903,13904
7570,7600
15159,19700
7416,18529
4764,4765
25864,29558
20194,20195
18282,18286
8355,22922
450,14424
9633,10868
1782,15073
17590,20290
15034,29171
9696,17440
28936,29963
703,26418
7735,8786
12867,12869
12049,13949
12637,14917
2257,2263
13080,13091
24495,24497
4579,4580
14982,25467
14392,14398
6392,6396
15434,27268
8248,17244
17311,17317
12462,28140
3520,22159
9548,18953
11730,19104
29034,29035
3088,18019
6005,20593
28244,28250
14367,14368
2142,21422
2025,2027
3546,16083
11662,11665
1352,1353
28645,28653
8509,27359
5225,5274
14360,14364
15061,21645
11057,29534
5602,5605
4333,4335
8273,10167
685,12767
22746,24742
696,9403
21282,28500
16802,16806
19713,27940
4541,4545
18068,18079
5857,15677
970,26002
7131,29361
24147,24158
6463,21322
11378,16934
27326,27332
23133,23135
23604,28479
17737,22321
18917,18948
25182,26642
1853,25333
8944,8948
7778,24767
12092,19723
25540,25553
24841,24869
4055,4066
4398,4415
16120,17258
6739,24885
13524,13535
3954,5819
1714,1715
23041,23045
12149,24550
14381,14401
19226,28474
23011,25724
14058,14059
23801,23807
12416,22071
29782,29816
26455,26489
7373,7407
1074,8086
5826,7538
14379,15907
6824,6825
15898,15904
26878,26886
11282,11284
24739,24865
10905,14293
14695,24978
13600,15523
19344,19346
19093,28809
13979,13988
18295,28266
29424,29428
21265,26771
2878,2882
15779,15784
2906,13284
9480,12294
28764,28765
8247,8256
6785,6790
9813,9852
2995,3029
4392,20022
21480,26995
11600,11601
15524,18859
22379,22415
12571,12575
7832,7834
29197,29199
14303,26076
4805,6076
11517,11518
4645,16269
195,16256
15373,23649
2367,2382
23822,24168
9331,9345
16043,16045
13628,13655
5076,18596
6642,28731
10298,20033
15741,28877
7624,7625
2402,20457
14953,15150
17615,17617
3360,29070
27363,27366
18778,18783
26974,28789
3318,24677
24683,24706
13949,23271
12700,29782
22130,22138
15126,15129
18808,18815
6583,6592
10123,14920
23123,23125
6203,6208
24108,24112
8564,9277
11267,11278
25086,25095
6007,6008
937,20942
5789,5790
1245,25745
28731,28733
26191,26196
19517,29376
6464,24598
18545,18550
2721,13610
11103,11106
18179,26570
18516,18524
21168,21170
14206,22067
20944,20947
20142,20145
3496,3501
12147,12148
8534,28240
4455,14842
13358,13365
24544,24547
11340,11342
18530,28347
11434,12558
18183,18190
24079,24080
18079,18420
12273,12285
9464,27328
20228,20230
17136,17139
27356,27357
18155,18167
25897,25905
24233,29098
13842,13847
19680,19685
9611,9693
25968,25974
19843,27679
14298,19130
13084,13099
9634,9635
14294,14295
10902,10909
4080,26660
6539,19766
3516,24420
2039,2306
22547,22555
8799,21298
4755,4762
8274,8312
7737,28606
7019,19280
14751,14752
13602,14112
11196,25791
24537,24538
1102,8285
25623,25632
3508,29635
6245,25858
11614,20482
26708,29862
11747,11751
14831,14839
26739,28597
5735,29329
27718,27720
12687,12691
14583,14616
19396,19408
862,25168
321,5892
13346,13366
22132,23986
28308,28312
22669,22672
2371,22944
12083,26162
1814,14563
1913,1915
12641,15720
14318,14357
4228,4231
17799,17806
3072,16516
15614,15615
18553,18561
23702,28679
26162,26163
15653,15655
10084,10086
20084,25077
20737,20739
26574,27505
5846,11293
1824,15393
24646,24661
1493,20311
1717,6120
23,29370
11644,25694
774,16445
4339,25726
1969,1971
9330,9336
9426,20111
11599,26599
5203,15410
13540,13702
17561,21811
24048,24053
2001,15038
17959,22371
14595,14596
9386,9391
15639,15661
14187,14189
1735,1744
12495,15623
16612,16637
6446,6494
5016,10820
26261,26304
14208,21636
243,283
23102,28671
24230,24231
1712,1714
17201,17811
6544,18066
28641,28644
143,1119
15854,15855
20442,20451
22746,22755
7743,7753
1405,13821
24020,24097
21465,21471
18131,22341
4666,14339
9341,9343
765,10283
29528,29534
19085,19100
23947,23951
3210,12402
7735,24106
14380,14381
26574,26584
18370,25025
15111,15117
22752,22758
2732,7522
15389,20420
1762,2219
10941,10945
2961,14988
2532,21177
8600,28359
10483,25728
790,793
18613,18624
26388,26396
2659,7969
7663,16737
28665,28667
6034,6037
7322,14005
12240,12242
1430,19761
18067,18069
19258,19283
28827,28830
8100,10732
25956,25996
1857,1867
20417,20422
12536,29907
24398,24401
16935,21237
18559,19293
19597,21456
7763,11774
3868,3878
22423,22462
1466,2316
13059,21732
28898,28927
1688,24548
6166,29836
8079,10021
4236,21665
6706,28312
8309,8314
12026,15793
596,29127
16898,16900
7035,11429
8534,8535
12851,12852
17078,17081
17871,23145
25767,25772
1856,1858
9499,14982
6539,6581
23675,23682
13479,13494
5587,24282
8427,28320
13747,15695
16618,16619
1349,23113
1705,3412
27160,29655
20115,21298
1617,27793
7948,7950
21585,21588
24841,24848
721,10041
3157,24969
5905,5917
26413,26414
12047,29593
21757,27888
13105,16805
8313,26228
1669,3283
7625,24116
2275,17570
12316,25423
1161,11451
4502,4503
5466,5467
14206,21129
13864,26189
8018,8031
11267,11274
11687,18062
13402,21520
21047,21078
13589,13623
17468,17473
4047,18741
4078,15867
16676,21111
15722,26886
21479,21480
3351,23081
9447,9467
26305,26308
11795,21081
10104,10111
25539,25541
1688,13659
9480,9486
25243,25251
18256,18286
23671,23674
5591,9243
13028,13030
6247,6251
27585,27588
8174,24664
7755,7757
18162,18166
6855,6856
869,9054
13130,17820
16965,24213
24850,24862
6537,29040
1774,9310
4777,26297
3713,29358
22792,22793
2831,19515
9764,17677
10469,10470
1719,21215
462,1943
15895,23083
17621,26169
29135,29136
18155,18162
12199,27252
23846,23851
10419,28949
22419,22422
27633,27634
12369,12380
25613,29331
16012,19889
14941,27025
13550,18713
5153,19136
17922,17926
23075,24581
23425,24062
10399,10413
19660,19664
25016,27168
614,16522
12466,29448
14871,14878
17488,17489
7468,21139
18100,18101
12582,12593
28590,29031
23995,23998
11185,17440
8423,26110
5966,16700
8577,21001
6994,6999
18444,18448
3820,27645
7192,29440
16800,16810
3937,4905
16058,24976
9821,9824
11288,11292
26860,26864
11806,16254
3632,6475
7720,11603
18407,25749
4937,4945
11300,26376
19281,20189
22050,22057
9468,15756
13724,24898
1368,20878
15542,26239
24930,29359
3970,12787
22704,22715
4576,4581
17772,27197
16557,16558
16799,16803
19748,19755
2382,7309
2148,29304
16115,28168
17255,17268
12139,22325
25473,25474
13523,22313
4069,7013
24646,24658
13859,29929
7297,7356
7703,8871
12062,12067
17948,23684
4933,11307
1762,10663
23017,28738
21176,21179
15984,15986
12388,12393
15724,15725
13220,14036
23870,23871
4496,28918
9984,9988
19527,19528
20426,20628
6289,12958
7783,22412
12980,12983
265,266
3043,19621
7262,15510
8347,8348
5102,5135
1618,15520
8799,8817
24818,24819
11993,28096
18343,26056
15833,15841
28379,28383
660,5561
14445,21045
8340,8346
25773,25784
10389,10401
1153,12751
9636,11755
5069,22713
23523,23545
2268,18525
11257,11259
7398,7400
16192,19121
14358,24816
29474,29475
8985,21695
8592,8600
2656,2658
22310,22312
27781,27785
14138,14151
26883,26886
5532,20980
23572,23573
7328,11144
8599,25860
7228,24358
23757,23758
7354,7357
7592,7596
28949,28951
15210,15214
26171,26176
4046,27556
21282,24273
15003,15008
23006,23008
22989,23005
20646,20677
23855,23858
1736,22225
14446,21460
9016,13536
26872,26873
19323,28801
15771,15773
17473,27395
9298,9300
