4594,4608
19916,22733
5502,16539
16080,16081
13667,13669
15692,28320
27289,27290
2544,2577
483,5297
16479,16480
26654,26658
14261,14264
7531,12574
4983,4984
13956,13958
10524,10537
7363,10685
21496,23407
22407,27421
15962,15967
4486,7540
11557,27952
11055,14070
2076,14721
5227,14848
9700,9706
3080,21680
11684,11686
20913,25492
416,15635
10060,10064
3502,3503
9680,21814
18526,19272
7742,27922
16666,16669
13198,17246
18333,23478
11660,11661
9451,10553
23138,27864
24990,24992
22436,28418
10998,14527
5658,17759
29138,29145
11709,14089
24601,25708
19685,21682
14849,27787
14047,21336
26576,26583
8525,24587
16061,16062
9732,18445
29077,29078
15230,15231
14221,14223
3550,3552
5690,16736
15414,15415
2578,2782
18962,29217
658,22733
20982,20983
23780,23781
13435,13438
11003,11004
25800,25803
6209,18763
3935,3937
9875,28578
22476,27781
8514,21908
8202,11859
4290,27326
14285,29668
5077,21638
2347,2350
18064,18066
16471,17682
14298,27959
28774,28778
5608,28047
19556,19559
5594,20388
12299,18987
14316,14318
15857,15862
8983,8985
15108,20345
23957,23959
3681,23156
6846,6848
12923,25789
17728,17729
5300,5302
14469,14471
19020,19021
14196,26502
62,63
29083,29086
18290,27197
10827,10829
13194,13200
1855,6564
3161,11965
25037,25044
7207,21991
3479,13815
9930,28524
21022,21023
605,19521
25371,25378
12033,12039
439,4520
9712,20091
4575,4576
23088,29371
26889,26890
13918,13920
11577,13119
10763,23463
13717,13718
13226,17705
10964,10967
14128,24333
11859,15920
16705,26230
817,20781
25062,25063
25316,25525
27518,27519
11907,29057
18266,18267
10761,20218
1707,1713
10372,28635
21368,21372
318,319
1878,19389
6910,8474
12864,19178
14526,14529
21296,21297
8560,22901
24854,25400
3752,17198
17334,25182
20558,20559
21222,21229
16609,16614
28145,28146
9039,9043
4781,19496
18303,18304
5469,5478
9117,27200
507,6249
4337,4338
4295,4298
8074,20846
5064,12921
11725,15367
3205,28329
8160,15074
3237,14515
26351,26354
4818,10595
2461,6216
2186,16484
7971,27472
14345,19215
22886,22892
15322,19170
19404,19406
16874,16877
15323,19306
8294,25391
22920,26248
25822,25823
5457,5681
10751,10752
16765,25795
4776,4777
18724,18728
13947,16802
13702,28035
3960,22539
15627,29828
8715,20170
19621,19625
11642,11643
7009,7011
12586,25537
8346,8366
8308,8309
3757,3762
26699,26703
23310,23313
4850,27310
5770,5771
18725,18727
16920,28451
12840,12841
19715,19728
6977,17401
15371,15373
10898,29154
7961,27782
23727,23729
27207,27208
15750,23956
15923,15924
11568,17734
22999,29686
17520,17526
11413,11415
22786,22787
21596,22992
1930,1931
5484,18509
14541,17877
14478,14479
11809,17531
23798,23803
1340,29674
23540,23541
14455,28930
17862,23290
6075,15695
25215,25222
28394,28395
12844,12846
26885,26887
1526,3101
417,419
3958,29297
736,739
18606,18611
10428,14647
16175,16177
22125,22127
8030,28978
9936,23646
18031,18032
19087,25018
9692,18835
20204,22989
7878,7880
21108,21343
8116,13116
8664,15733
3522,27501
5845,25687
29422,29427
23895,23896
4376,26407
13840,13846
23685,23693
18227,18231
15885,22901
14461,29765
12568,12569
6008,10112
10426,10428
480,481
2476,18100
15650,15651
15482,15483
24939,24944
25729,25734
21671,21674
5744,10116
21805,21806
5826,5833
15431,25549
7900,7905
9436,9437
17852,25226
14866,28928
5062,13907
10658,10662
15447,20888
29050,29054
13635,29879
21622,21623
25691,25695
25547,25549
12552,12555
1937,7029
19222,19246
4390,9788
17141,24889
22448,22449
29108,29110
2596,2597
15195,15197
16441,25604
12405,27271
11062,17256
1991,26867
15344,15346
2233,2238
8777,8779
6551,6554
21289,21291
22416,22418
3937,28922
21543,21546
8181,23728
4452,20623
17005,17006
10842,18717
11672,26488
8188,25232
7743,23642
7922,26303
12422,19376
16068,26885
27087,27088
15279,29306
17897,17898
14864,16980
7388,11149
25560,25561
20647,27042
621,21688
5599,26544
3431,12272
24240,24241
10376,10378
16867,16869
24345,24348
17943,17944
12668,27677
26869,26871
22837,22858
16989,16992
16655,20874
19440,20896
3748,3749
18768,27052
2909,5557
17581,28621
16660,16662
11715,13926
11326,12838
16000,26453
13275,13276
9502,9503
28845,28846
8128,22561
27489,27551
25221,25224
28035,28037
17503,17506
13183,13184
19497,19498
21226,21227
10772,10774
26184,26714
1295,17379
706,14909
11852,11854
14625,14626
29399,29400
10390,10782
19095,19096
16818,16819
21054,22873
27627,27634
24688,24689
2128,29926
8725,23878
5442,5786
2459,2462
5076,14630
5524,9975
25801,25806
2344,6795
26512,29131
22458,22463
24278,24282
13511,13514
22514,22516
13565,13567
19835,19837
5716,5724
24632,24639
467,8491
9735,9736
22157,22159
15277,15278
1753,12703
5324,5335
12494,12847
10484,10485
27975,27976
13154,13171
14350,14354
1476,1480
12111,12115
9687,10180
27475,27476
3019,3023
26588,26590
5439,6981
4697,17874
19424,19425
701,18824
13832,17488
3498,12408
29217,29222
14032,15102
29101,29102
2837,22606
1788,4458
15583,25983
9864,9865
963,3863
15801,16078
22311,29568
1256,11444
22600,22605
5935,5936
19877,21824
5512,21181
2374,27531
24173,24174
14605,16733
1543,16536
12117,24174
26878,26879
26831,26832
17815,17816
4967,4973
22590,22599
17052,19987
23467,23468
18197,23668
23930,24050
24090,24091
5383,5384
22681,23945
8716,20602
15398,18834
10333,10335
23174,23177
8593,8596
6107,7671
2040,10370
12870,20922
20467,20468
11042,11045
12852,25262
14339,14340
25740,28195
19834,19835
3167,3168
6121,25917
894,906
6975,20226
3994,25653
5444,16886
11631,11632
27131,27134
21385,21396
18951,26387
