7952,7953
8697,25736
11023,11024
6890,6891
9611,24607
3941,3942
13486,27863
12286,18824
28535,28540
7657,25073
10497,10498
18413,18415
5884,5885
7696,7698
11993,27536
22341,28714
13076,13078
17786,17787
14347,19069
6176,6178
3355,4449
4021,23589
5857,11585
8319,8320
3037,21970
18552,26817
7008,7013
8747,8748
12629,12630
2341,2343
20690,20691
7015,23643
17418,27285
25905,25906
1435,11352
18680,25176
11714,11715
8480,8481
7992,7996
1415,24145
18046,25617
21179,21180
11247,21471
396,23064
3339,26065
7845,27899
272,5707
16515,21292
4347,25090
1572,25235
46,14276
25581,28535
19854,19869
4618,25291
9573,9574
3564,8738
7169,18918
7060,14229
11377,11379
4542,18005
12841,12842
17139,17140
7080,13216
10635,10636
20461,25151
22720,24111
4810,11628
22200,23300
6092,20279
4058,11288
23659,23660
23462,23466
6397,6401
6304,16427
15134,26428
13142,13143
2116,17232
2114,14699
14213,27798
9768,9772
9510,9511
28073,28080
2032,13615
6854,6855
18022,20850
28828,28829
3819,6436
8168,8170
999,1002
6275,6279
2497,25534
19099,19100
5097,5100
26176,26178
11515,25163
11385,11386
27851,27852
14831,14832
327,13193
21017,21019
11879,27686
13785,13788
21335,26948
23031,23032
6657,6659
29145,29147
10033,12086
12676,12677
6165,20727
11029,16444
14607,14608
7673,20628
22841,22842
26802,26803
9585,9590
28494,28498
23920,23921
14884,29038
408,2277
6561,15171
195,554
16687,16688
10757,15679
27113,27115
17152,17154
10721,10723
19552,19553
2332,5455
5608,5609
7380,26985
6732,6733
22339,24047
13140,26393
20725,22207
20794,20796
11017,15278
5633,17713
2462,28478
9812,9813
9269,18393
7374,7375
14857,22434
1604,1605
25248,25249
8520,27759
7333,7337
28881,28882
19054,19055
5842,25177
21879,21882
15749,15754
7701,7702
22414,22415
17828,25906
9969,27950
8128,25844
8636,19617
5300,7392
19464,19470
11828,11831
1592,11350
12710,12711
6257,20122
589,1870
10353,16538
1824,23396
1934,14070
28968,28969
28459,28461
15975,15978
9985,29665
25017,25018
19492,22324
22382,22389
19392,19393
1522,1523
21747,25110
21449,21451
22548,28115
6550,17339
15928,25477
25851,25852
10906,10907
10727,10729
3475,23754
543,544
445,26921
3338,3340
4249,16474
22614,22615
26783,29977
9479,24906
1582,18819
5015,29571
9935,17552
3043,3661
11442,11448
19283,19285
9944,18865
5961,5962
4672,18889
7419,16096
18239,18721
24592,24594
9824,23513
21876,21878
11479,11481
8032,8035
12614,24037
7706,7707
16440,20416
2983,17461
22361,23703
14009,14011
21236,21441
2859,12961
18669,20772
2838,29426
22166,26861
12254,23781
24376,24378
20034,20035
3721,3723
15401,29037
7878,7879
9300,19332
13970,22741
3632,11403
10787,24762
20798,20799
12076,20029
10714,19051
24337,24339
19604,19606
1432,21567
17255,21777
2317,8540
20905,26072
18295,18297
22592,22593
195,27124
7931,7932
3621,15966
18068,18070
17210,17211
29754,29755
9231,9232
16126,16127
15233,15234
7031,18581
4798,9119
8444,8447
181,18376
8525,8526
5301,5302
26091,26096
27076,27305
8390,8391
11350,11351
24877,24878
10989,26703
5367,27628
20297,20298
4087,5286
17621,26987
23264,23268
12097,22758
26461,26462
29172,29175
14432,14434
4873,17449
6009,24474
23911,28233
19711,19715
9561,18947
15996,17980
1997,9258
20923,21446
23637,23638
14703,26071
12577,12580
22228,22234
26389,26392
5872,5873
26001,26003
7912,7914
6702,6703
13047,16456
9172,20208
17900,28114
4389,19688
16768,17726
5625,8015
19655,19656
8431,8433
14294,19601
13153,13155
10654,14651
11607,11610
14876,14882
14141,14142
2848,2850
17220,17221
18647,18649
7399,22081
16363,16364
26470,26471
830,831
3673,26461
5175,24692
19222,19224
6898,14964
18473,18475
16143,16144
7032,14613
14530,18314
9357,9358
3591,3592
25289,25293
10124,10135
16586,16587
8761,29478
8744,8745
20249,20250
11125,11127
16964,16965
5594,5595
9056,26637
8755,8756
1559,6807
12607,12608
18804,18805
8719,9548
7085,24640
23358,23359
12506,12507
20856,22643
26806,26808
7051,7052
27396,27397
3727,18150
9440,24942
23834,23835
1027,21328
3996,3998
15127,15129
12173,21635
6173,13975
14632,29461
12686,29827
5403,12730
27598,27599
750,2906
19547,19549
17346,25451
26287,26289
4929,7456
6602,8455
2105,17651
10016,12952
16008,16014
14381,14382
9786,9787
3250,27327
3567,28149
20504,25813
16481,16482
5835,28458
7947,7949
6888,6893
15774,25658
13429,18543
28827,28834
19914,19944
1355,29820
15135,17798
13710,21515
18825,26963
4443,18127
8359,11365
27685,27688
1362,23594
18063,18064
7271,7272
9948,9949
26714,26718
25834,27566
13243,16706
21840,24769
980,12020
4294,11511
14440,14441
22,25833
27086,29287
7529,7533
1951,6576
23980,23981
1018,1019
4547,4548
15118,15119
874,26568
9110,9123
9568,9571
21379,21380
19920,19921
22187,22190
918,919
26994,26995
391,8323
7976,29254
1303,15024
29303,29304
24846,24849
5621,17671
7650,14188
9269,16761
25014,25015
14416,17020
15,6354
27075,27076
589,21402
17265,21987
6316,6320
21795,21801
26284,26285
3568,17903
14322,19429
9400,9402
23565,23566
28515,28526
25084,25086
7731,7733
4580,25947
24793,24804
2865,2866
7091,7093
7778,26129
15782,29984
21745,21747
6872,11442
10015,14449
27534,27535
23915,27355
22897,22900
19439,23898
22200,22201
8326,8328
21366,21369
12348,12350
11678,11680
12821,12826
16086,17527
28304,28305
6613,13912
2966,21172
21351,29231
6231,6233
8304,8315
12680,23016
16226,27310
20483,28665
22638,24055
23952,27186
13989,13990
24022,24023
4016,4017
27317,27318
4122,4123
10728,10731
13386,20110
6103,6104
14031,14032
14213,27985
10217,10218
4558,4560
19881,19882
25109,25110
11634,11637
28211,28212
20637,20641
16327,27223
338,10847
26782,26785
20923,20924
6577,15009
9985,13777
17532,17534
29863,29864
6839,6840
20614,20616
9558,9559
9451,9452
25666,25667
3373,3377
4301,10588
20026,29418
17759,17762
3710,3711
8367,24437
9967,9969
910,911
28227,28228
22538,22541
2677,24016
27077,27079
21321,25673
19602,27800
4710,4711
22033,22035
3648,3649
10319,14381
7458,21008
2456,25244
15135,15136
5125,12580
674,25346
4299,4300
755,14458
14215,14216
11548,19949
24140,24141
9576,9577
20008,25879
9555,23984
13951,13952
14300,14304
2622,3614
7318,15717
17670,25588
27075,27079
6940,6942
13567,13568
19236,19238
11488,21869
7690,13634
19390,19392
4003,9624
13724,13738
9568,10292
22876,22877
24275,24277
14558,14559
21538,21539
5344,5348
14790,14792
9509,9512
16580,19835
6624,6626
26731,26733
13781,13782
382,3493
6229,23443
14034,17314
3915,3916
17996,28174
6240,8698
26906,26907
11918,24605
4864,21635
7234,7235
15581,15583
5549,5551
5973,26477
7971,7973
11654,20480
3939,9771
18264,29436
5022,13227
5326,25021
14377,17323
23976,23977
23902,27104
3637,26679
1471,24286
11008,11009
21246,22810
24316,24317
28249,28250
14197,26481
8295,8297
16645,26030
3117,3516
29121,29123
12344,28915
8992,17337
5772,18582
1301,4089
19383,19390
13207,13208
12747,12748
9021,19265
6910,6912
2989,2990
18921,28652
18747,18748
8422,17130
16197,24274
134,135
5226,5227
3382,11490
27850,27851
12738,12742
10336,10337
5905,19944
7080,25985
3621,14040
11561,11562
1865,27525
716,5091
12642,12643
27292,27294
2947,2953
531,29126
8164,21818
5654,5656
3446,3447
15588,15591
11603,13225
5209,5210
26008,26010
9182,19748
493,29505
19205,19207
8103,8104
15208,24275
28133,28134
4077,16121
2238,25118
20964,29399
6798,6799
9457,12310
5009,5010
24075,24076
12564,18640
9538,9540
17313,19518
27636,27638
2058,26229
9229,28861
19429,26819
8710,8718
6237,11663
28260,28261
14499,14502
12801,12806
17895,28147
6092,17140
11714,11720
6126,6127
11804,13475
27674,27676
9759,9763
754,755
20694,24779
4156,25801
11843,11844
2458,22076
6885,11244
8188,21864
21491,27367
13166,13167
17246,20547
29500,29503
5854,5855
12607,25837
7052,7054
17305,17306
8824,8825
5383,5384
9555,16207
906,17335
6730,10595
847,848
8933,8934
6558,10306
13946,19417
7508,10438
14220,20665
12422,13057
14123,14124
28546,28548
10506,10507
11364,11365
28161,28162
8213,8585
21236,24033
6239,24939
5228,26856
8285,16056
28569,28575
1117,3832
10659,27566
14286,14287
29685,29686
2805,3727
21977,21978
98,27753
4001,16259
28977,28994
13508,13509
12201,12202
18768,18769
15951,18227
398,14846
29333,29338
12698,19719
16368,16372
25553,25554
20540,26840
6689,6692
25857,25859
13911,13913
15103,15104
21463,21464
24068,29798
19470,19471
7680,22942
16668,16695
5990,17246
967,25728
16555,16556
18362,18364
10598,22159
29250,29252
14441,22446
1507,23442
24888,24904
11631,11632
1184,1185
24624,24625
3879,21941
25957,25958
5959,5963
6782,6784
22667,22668
5531,5532
29400,29403
11678,11683
4671,25005
24749,25486
17979,17980
17663,17664
4715,4716
4478,4479
8301,8303
10615,10616
17838,17839
