1967,1968
3099,3100
1177,1178
3377,4968
2904,4493
137,2597
2560,2561
402,3821
4115,4896
2827,2828
329,330
1086,4303
4234,4235
913,2628
55,1962
1969,4305
3456,3727
420,421
3544,3546
1222,4370
627,3646
2795,4327
3476,3490
2216,2217
434,1641
4387,4388
3736,4991
3757,3761
3232,3233
201,390
3817,4288
1280,3238
1058,2443
822,1511
2426,2428
483,2166
1224,1225
555,1116
2956,4406
1727,1728
2870,2871
1360,1361
1420,1421
2288,2291
2410,2411
1157,1906
4432,4436
2346,3048
952,2617
3829,4832
577,970
2832,3827
1505,1506
4087,4088
3145,3147
693,1722
4361,4931
242,2838
1982,2972
3940,3945
1036,3618
1047,2333
2978,3251
43,3338
4392,4568
867,1241
2191,3987
531,4883
2041,2042
456,1936
3189,4115
491,2175
808,1974
4901,4903
513,514
1810,3634
798,799
3751,4984
1114,1116
2882,3851
1529,2342
400,4787
3070,4002
3315,3316
35,36
166,2508
772,1433
2088,2089
2197,3878
1565,4220
2257,2723
395,3844
3083,3237
1057,2722
3476,3477
2947,3710
1324,1325
186,187
1333,1334
3999,4000
987,2712
3675,4361
463,1335
1019,1353
4111,4113
3365,3366
3445,3446
909,910
1715,4915
4768,4770
704,1933
2910,2911
1405,1406
3012,3013
2196,2448
1457,1458
4617,4662
2289,4406
1631,1781
4980,4981
1754,2045
1832,4331
3750,4662
4297,4820
1982,1983
2769,3807
2621,2688
3606,3607
37,4513
2921,2922
3821,3860
1705,1985
3640,3642
1414,1415
4047,4048
810,1848
3427,3428
3752,3753
1708,2316
4803,4995
874,1832
3276,4903
3546,3547
290,292
1773,4687
3956,4397
4491,4492
3495,3496
582,3711
1665,3620
3698,4132
2559,2561
2735,2738
3328,3627
1717,1718
4244,4246
2291,2297
1994,4527
3035,4886
354,356
3269,3272
2118,2119
1799,1800
1618,1619
4315,4316
1174,1176
2144,2597
847,4341
597,599
1534,1535
1711,3035
2003,2004
1447,4307
896,3619
4049,4164
1203,1932
565,3962
1237,3927
945,946
2298,3147
478,4968
3463,3466
1754,1757
4316,4318
2230,3936
182,4114
2887,2888
1033,2438
4229,4230
3102,3577
1044,1045
681,1175
3494,3496
949,4954
4991,4992
2124,4072
4363,4396
3484,3730
2299,2300
4791,4792
4812,4813
3153,3154
663,3652
864,4183
1419,1421
1120,1761
1419,1420
728,2819
801,803
2257,4787
2759,2762
4717,4718
3312,3314
996,3118
4047,4395
2405,2925
3029,3030
298,750
1264,4183
3864,4948
396,2364
1475,1961
2354,4114
671,2859
3226,3231
4198,4199
664,2734
2169,2170
1057,1060
970,3486
3439,3738
1199,1390
938,939
2601,2602
4351,4858
3858,3859
4781,4784
4111,4112
1198,1199
94,771
1984,4280
4925,4929
2680,2686
1764,1765
4396,4798
3303,3828
2487,2672
133,4176
3505,3506
217,4189
2538,2737
1859,1863
4377,4378
1086,1087
2738,2739
4433,4434
1736,3309
4281,4282
345,2166
2357,2364
3225,3229
4563,4565
249,250
4292,4293
3876,3879
1297,1491
4894,4895
4445,4582
635,2429
788,4486
2558,3278
3079,3080
50,1891
2952,4417
1480,4268
1864,1867
4343,4634
69,397
2768,4185
4315,4318
1216,1217
4321,4322
2437,4121
1565,4293
1019,2531
2490,3456
4112,4113
1361,1371
3275,3277
231,232
3517,3951
1243,1245
3303,3304
2559,2560
1648,1650
1722,1723
2968,2970
4356,4357
2379,2381
101,102
449,1514
3878,4779
4591,4592
1394,2954
4779,4780
940,941
1993,2434
2650,2651
181,1574
2011,2012
3823,3824
214,2929
1705,3448
1127,1565
143,1795
4300,4301
3406,4486
2282,4939
2544,2545
1264,1266
3879,4768
1033,1034
4643,4644
2787,4961
1350,1351
1726,1727
3494,4917
1670,1879
1665,2937
4979,4981
2064,4583
1255,4677
670,671
2565,2566
3897,3898
3192,3193
1364,2930
3080,3373
4953,4954
4839,4841
1863,1864
776,2434
1127,1128
3310,3313
249,868
2841,2842
1598,1599
2625,2626
3208,4437
1116,1583
4226,4227
2399,2401
3544,3545
4314,4315
1030,1034
1984,1985
3496,3585
1609,2198
1890,3982
2364,2745
1962,1966
520,2858
3895,3896
2343,4733
390,2064
1588,1591
2305,2313
324,2282
1066,1067
3131,3132
3324,3328
726,727
3127,3128
2406,4280
4533,4534
1204,1205
5,7
569,574
3857,3934
1726,1730
1605,1745
2682,4717
1229,4886
4272,4273
1313,3960
2522,2524
317,3113
3017,3760
2419,2541
2080,2405
241,242
393,1499
4417,4419
1096,4525
1902,2994
4292,4294
840,4217
296,1842
3890,3891
1602,1603
783,1626
485,2219
4503,4856
1109,1110
2984,2985
2288,2297
3157,3969
3939,3941
1986,1987
2246,3276
2553,3453
4293,4294
1608,4997
3905,3907
1738,1740
3010,3011
1886,2990
4935,4939
144,802
2721,2722
3482,3483
1332,2490
2058,2865
3503,3504
387,582
31,1751
1212,1213
3319,3320
2683,2684
1877,2389
4816,4818
2580,2582
2597,2600
1390,1510
1730,4522
3329,3702
209,1215
4409,4410
3464,3652
2635,4736
1843,3872
3375,3376
4626,4631
2487,4722
1466,1467
4202,4204
2316,3602
1727,1730
2739,2740
3735,3736
933,934
3081,3917
1730,1914
3048,3524
835,3255
2638,3732
2534,2535
4391,4392
2360,2361
3797,3798
1783,4402
1304,3261
3700,3701
2381,2629
4056,4058
1722,1730
1706,4568
3303,3313
2929,3432
995,996
705,1883
2865,3423
4156,4157
2244,4798
1022,3158
462,463
3490,3638
3646,4140
1704,4415
1416,4366
1046,4752
638,2886
4217,4218
2467,3793
1061,1062
1804,4935
1057,3225
4354,4356
2857,4030
4848,4849
832,833
1121,1123
2867,3443
1808,4073
2744,4483
766,3085
1343,3975
994,995
140,1502
3751,3752
903,904
2504,2930
408,4352
1722,1724
1262,1264
2439,2440
2737,2738
488,489
3337,4488
2536,4396
1406,1407
893,894
553,3921
2006,3894
2400,2401
2561,4211
4168,4169
1163,3241
3224,3227
692,693
3365,4541
2207,2208
3023,4445
4673,4675
695,696
3275,3276
1555,1556
310,311
2060,3328
4720,4721
2965,2966
853,854
542,544
21,23
791,792
671,874
2672,3949
3877,4939
3381,3382
108,109
1598,3161
193,4823
914,2226
168,717
92,497
152,4393
169,308
2156,4489
1116,4250
1977,1979
166,1751
3463,3465
4925,4928
656,3863
1723,1724
3831,4732
4968,4969
1541,1542
717,3797
1332,3211
4014,4407
1787,1789
3794,3796
1036,1230
1050,1051
3903,4071
3010,3813
26,1719
4414,4418
2970,2974
2421,4437
4515,4518
1750,1752
3632,4386
1719,1720
767,3577
4314,4316
732,4914
2234,2235
1910,1912
3162,4409
4928,4978
1070,1073
196,3205
408,410
2835,2837
1714,3604
4158,4159
1426,1427
4413,4414
1039,1040
2178,2179
2555,4562
694,800
1699,1700
2778,3373
2086,2091
187,2555
1887,3238
3350,3778
965,966
3340,3341
878,3665
2591,3533
53,2257
356,1666
1628,2932
1589,1590
909,4050
581,4594
4852,4857
3269,3270
161,789
3353,3354
3484,4493
1114,4923
1308,4486
1802,1803
2306,2307
3091,3092
3287,4808
1087,4730
2925,2926
1125,1774
2010,3662
296,2420
2812,2813
2058,3468
1238,4834
3812,4499
275,730
1810,1811
900,4159
970,3608
1614,3094
3117,3118
139,2001
3673,4617
4120,4533
471,2409
864,866
3471,3472
3651,4915
2171,3478
3069,3070
1712,4771
1089,1091
3670,3773
168,3526
526,4161
467,1304
2565,4708
235,3575
3833,3834
3693,3694
2038,2039
2312,4257
2925,4180
4054,4055
2431,2432
109,114
945,947
4964,4967
3825,3927
1643,1740
1412,1413
3342,4997
918,2795
4486,4487
1616,1618
4058,4061
4713,4812
2080,4509
644,3457
3016,3017
3103,3105
1978,3186
1405,4953
1666,1668
2259,3689
1806,2287
2940,2942
1473,4603
2754,2757
3276,3277
3912,3914
2755,2757
877,878
1781,1782
1683,1684
2544,2551
2478,2482
2754,2759
2498,4514
398,399
2842,2843
1220,4396
930,2092
311,313
3087,3088
3124,3161
3020,3021
1804,4140
22,1158
3969,4296
1982,4346
2000,4966
4368,4536
2003,3010
1623,1624
679,1700
3313,3324
4312,4314
3927,4366
1868,1869
2442,2445
1618,1620
1647,1648
1650,1654
1189,2301
62,4464
1295,1296
941,1060
3078,3080
307,596
2374,2886
1157,1158
819,4105
2443,3354
1160,1187
282,2794
1057,1058
1975,2633
532,1919
4281,4283
3499,3627
2434,2436
4267,4268
2031,2032
4357,4359
791,2060
74,4569
3566,3567
789,1775
2993,3735
2805,3926
84,2003
4134,4135
3889,4904
415,3510
334,2290
4551,4552
757,1580
2552,2554
4627,4711
347,4591
1363,1365
2531,4612
1395,1396
675,3328
2485,2486
871,872
2132,2882
877,882
3968,4459
115,408
3794,3795
4119,4120
4777,4778
2735,2739
210,2652
2127,4698
1218,2656
3225,4307
2545,2551
2754,2755
3270,3272
3267,3270
3363,3364
2972,2973
2457,3520
447,920
763,3695
1392,4382
2290,2291
2080,2081
2021,3193
75,77
1770,3304
2067,2142
1535,1828
679,1835
1222,2887
1420,1423
3494,3495
592,3960
1969,4166
785,2906
4033,4429
1211,1212
1308,1309
1303,1304
2138,4950
1839,1840
2289,3223
2220,3140
2909,3435
391,1779
3079,3368
1269,1272
3780,3783
2813,2814
