22206,27042
16775,21885
14610,14612
29534,29537
16089,16314
28919,28920
23967,23968
15229,15231
11236,11238
8134,8136
19469,19473
23915,23934
25971,25974
13900,13902
24752,24753
15517,29174
10083,22688
11832,11840
1350,7226
12882,12883
21370,28777
21756,23095
25811,25812
1223,7376
12452,12454
12535,18784
17133,29254
27334,27335
13009,13010
21975,27246
14544,25809
18058,18059
16257,23032
5979,5982
12170,12171
5252,13760
1656,6631
4979,16071
25274,29718
515,23256
5337,20407
14701,14702
6476,9966
252,6165
2580,5852
12779,28665
26851,26852
18676,18679
7443,7444
17206,28470
12719,22371
11195,25023
6372,24131
10910,10911
29767,29774
490,4039
23358,26758
17962,28024
4152,4154
9988,9990
7846,28565
13506,13507
8134,18374
9333,26318
4433,23609
11011,11012
26096,26099
11873,11874
29447,29450
12337,12339
4195,4196
8769,26564
5060,5062
25323,25325
14508,14510
2157,2158
17651,17652
11506,11509
16109,20841
23584,23585
2667,22075
6421,6422
5136,5137
25255,28265
8285,10704
3833,11278
8462,10846
5025,5026
18955,18960
23740,23742
28386,28387
27459,27460
19170,28902
4142,11257
24639,24640
8697,8707
26936,26938
15505,17373
25920,25921
549,12745
13355,13356
3818,23353
18656,19665
2742,22065
16676,16684
23841,23842
5534,17831
11597,28806
1805,5042
28379,28380
3012,18393
8125,8131
5511,5517
29041,29042
2606,15465
12659,12660
20858,20862
22055,22059
19930,19931
23458,23558
16986,16990
6743,6745
6087,28911
27716,28939
21222,21230
6901,6905
3140,27236
286,17206
20278,25917
25635,25636
12058,12062
15298,29742
6892,24158
20287,20330
11439,25901
3273,6648
25441,25442
4483,13774
7522,18348
21702,21704
5984,9347
11603,25773
3819,10914
19156,19158
17621,17622
998,24048
25558,25561
6665,9083
17931,29063
7950,7953
3642,11997
14468,15612
12040,20233
24375,24377
18569,22574
13368,19627
9687,25622
6663,12650
14237,14238
3701,19646
18166,27639
13762,13763
24509,24510
8760,15537
5798,5799
4091,4094
8640,23987
28145,28147
12522,12525
6799,6802
27081,27083
13149,13152
5456,16477
16862,16863
20891,20894
18589,18590
26061,26071
11063,12161
8656,24318
353,6252
19505,25294
15729,26120
1179,4513
12865,18238
11828,11834
6322,6323
15504,15506
21,29562
29857,29858
20372,23608
8147,8149
19057,19059
12148,24336
3612,3613
8439,10431
9137,16521
23896,25622
12609,12610
29254,29255
32,33
24858,24859
19573,19581
21029,21030
21680,24045
3796,19610
25433,25434
29649,29651
15588,15589
6612,7293
21996,29319
18647,18648
3250,9263
11224,11229
19074,20836
10789,10790
21844,21845
2446,28502
20479,28892
10942,22143
2816,12246
23866,23868
11968,11969
25407,25414
20039,20041
16501,16502
13403,13406
13870,13871
1349,10297
26098,26100
26387,26388
18832,18834
16314,29554
13052,29219
3476,16181
22037,23563
9650,9654
28339,28341
21454,21459
18402,18403
1298,24028
23005,23008
7638,11553
8388,12625
1209,27106
26393,26394
13898,14050
11680,11681
3892,3898
9007,15622
11711,27794
16559,16560
3742,3743
13278,28426
12667,12670
9858,19365
29808,29809
19962,19964
9890,12741
7977,24098
8154,19517
13296,13298
21654,23621
6259,6265
3124,24792
18705,18710
15264,15265
17260,17261
24937,24938
2033,2035
22625,25925
22921,26089
1873,1875
16143,16144
10220,25566
12480,27550
6198,6200
20340,20343
703,12475
19123,22597
4117,22818
4833,26121
6802,6804
28812,29784
27681,27683
14759,17327
1257,28353
17568,17575
16889,23549
9251,18793
25742,25745
13557,26609
7558,15360
12563,12564
6634,10191
7316,21143
2452,2456
14433,26964
4316,13108
12169,12170
17969,17981
13720,13722
19923,19926
8756,8757
10233,10235
8858,29198
24006,24009
18155,18156
16199,16203
2567,28187
3849,3852
11278,11282
23124,23125
26152,28625
18610,27943
4804,4806
19041,19042
10364,10365
1506,1509
9679,10619
12510,23617
29555,29558
26576,26578
15922,27491
